Entity,Code,Year,undernourishment_prevalence,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
South America,,2016,4.8,3030.62207,
South America,,2017,5.3,3045.745117,
South America,,1961,,2315.844238,
South America,,1962,,2345.417969,
South America,,1963,,2310.736816,
South America,,1964,,2375.069092,
South America,,1965,,2396.459229,
South America,,1966,,2383.874512,
South America,,1967,,2409.314453,
South America,,1968,,2458.580322,
South America,,1969,,2471.459473,
South America,,1970,,2460.156738,
South America,,1971,,2461.654297,
South America,,1972,,2428.807617,
South America,,1973,,2403.755615,
South America,,1974,,2499.402344,
South America,,1975,,2519.905518,
South America,,1976,,2549.325439,
South America,,1977,,2562.05249,
South America,,1978,,2592.053955,
South America,,1979,,2659.388428,
South America,,1980,,2672.181152,
South America,,1981,,2629.963379,
South America,,1982,,2615.967285,
South America,,1983,,2581.738281,
South America,,1984,,2583.942383,
South America,,1985,,2600.486328,
South America,,1986,,2612.276855,
South America,,1987,,2645.416748,
South America,,1988,,2641.231934,
South America,,1989,,2625.625488,
South America,,1990,,2603.217285,
South America,,1991,,2660.702637,
South America,,1992,,2684.366211,
South America,,1993,,2687.572998,
South America,,1994,,2722.211914,
South America,,1995,,2728.769043,
South America,,1996,,2741.95874,
South America,,1997,,2746.223145,
South America,,1998,,2739.257324,
South America,,1999,,2766.067139,
South America,,2000,,2790.056885,
South America,,2018,,3071.097656,
South America,,2019,,3051.781738,
South America (FAO),,1961,,2329,
South America (FAO),,1962,,2357,
South America (FAO),,1963,,2320,
South America (FAO),,1964,,2383,
South America (FAO),,1965,,2404,
South America (FAO),,1966,,2390,
South America (FAO),,1967,,2416,
South America (FAO),,1968,,2466,
South America (FAO),,1969,,2479,
South America (FAO),,1970,,2467,
South America (FAO),,1971,,2468,
South America (FAO),,1972,,2433,
South America (FAO),,1973,,2407,
South America (FAO),,1974,,2501,
South America (FAO),,1975,,2520,
South America (FAO),,1976,,2548,
South America (FAO),,1977,,2560,
South America (FAO),,1978,,2588,
South America (FAO),,1979,,2654,
South America (FAO),,1980,,2666,
South America (FAO),,1981,,2624,
South America (FAO),,1982,,2610,
South America (FAO),,1983,,2576,
South America (FAO),,1984,,2578,
South America (FAO),,1985,,2595,
South America (FAO),,1986,,2607,
South America (FAO),,1987,,2640,
South America (FAO),,1988,,2636,
South America (FAO),,1989,,2621,
South America (FAO),,1990,,2599,
South America (FAO),,1991,,2658,
South America (FAO),,1992,,2683,
South America (FAO),,1993,,2687,
South America (FAO),,1994,,2724,
South America (FAO),,1995,,2731,
South America (FAO),,1996,,2745,
South America (FAO),,1997,,2749,
South America (FAO),,1998,,2742,
South America (FAO),,1999,,2768,
South America (FAO),,2000,,2792,
South America (FAO),,2001,,2797,
South America (FAO),,2002,,2769,
South America (FAO),,2003,,2853,
South America (FAO),,2004,,2866,
South America (FAO),,2005,,2875,
South America (FAO),,2006,,2895,
South America (FAO),,2007,,2914,
South America (FAO),,2008,,2973,
South America (FAO),,2009,,2956,
South America (FAO),,2010,,3034,
South America (FAO),,2011,,3056,
South America (FAO),,2012,,3044,
South America (FAO),,2013,,3062,
South America (FAO),,2014,,3099,
South America (FAO),,2015,,3071,
South America (FAO),,2016,,3031,
South America (FAO),,2017,,3046,
South America (FAO),,2018,,3071,
South America (FAO),,2019,,3052,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2001,<2.5,2983.271484,
South Korea,KOR,2002,2.6,2977.942627,
South Korea,KOR,2003,2.7,2953.217041,
South Korea,KOR,2004,2.7,2989.87915,
South Korea,KOR,2005,2.5,2995.752686,
South Korea,KOR,2006,<2.5,3011.774414,
South Korea,KOR,2007,<2.5,3045.420898,
South Korea,KOR,2008,<2.5,3101.823975,
South Korea,KOR,2009,<2.5,3126.250732,
South Korea,KOR,2010,<2.5,3325.024414,
South Korea,KOR,2011,<2.5,3339.989746,
South Korea,KOR,2012,<2.5,3313.023926,
South Korea,KOR,2013,<2.5,3330.018555,
South Korea,KOR,2014,<2.5,3359.006348,
South Korea,KOR,2015,<2.5,3375.994385,Asia
South Korea,KOR,2016,<2.5,3380.970459,
South Korea,KOR,2017,<2.5,3434.972656,
South Korea,KOR,1961,,2118.425537,
South Korea,KOR,1962,,2153.230713,
South Korea,KOR,1963,,2177.947021,
South Korea,KOR,1964,,2215.990967,
South Korea,KOR,1965,,2325.832764,
South Korea,KOR,1966,,2393.25415,
South Korea,KOR,1967,,2455.769775,
South Korea,KOR,1968,,2551.875,
South Korea,KOR,1969,,2658.848389,
South Korea,KOR,1970,,2749.641846,
South Korea,KOR,1971,,2831.691162,
South Korea,KOR,1972,,2908.628418,
South Korea,KOR,1973,,2993.616211,
South Korea,KOR,1974,,2967.045654,
South Korea,KOR,1975,,3047.560059,
South Korea,KOR,1976,,3101.779785,
South Korea,KOR,1977,,3055.139893,
South Korea,KOR,1978,,3122.362305,
South Korea,KOR,1979,,3089.95874,
South Korea,KOR,1980,,2977.723145,
South Korea,KOR,1981,,2927.200439,
South Korea,KOR,1982,,2900.797119,
South Korea,KOR,1983,,2917.383301,
South Korea,KOR,1984,,2970.478516,
South Korea,KOR,1985,,2929.129639,
South Korea,KOR,1986,,2981.034912,
South Korea,KOR,1987,,3066.583984,
South Korea,KOR,1988,,3085.657715,
South Korea,KOR,1989,,3067.807373,
South Korea,KOR,1990,,2959.690674,
South Korea,KOR,1991,,2949.377686,
South Korea,KOR,1992,,2992.292725,
South Korea,KOR,1993,,2936.928711,
South Korea,KOR,1994,,2949.211182,
South Korea,KOR,1995,,2979.330078,
South Korea,KOR,1996,,3005.82251,
South Korea,KOR,1997,,3009.117432,
South Korea,KOR,1998,,2908.637451,
South Korea,KOR,1999,,3012.046143,
South Korea,KOR,2000,,3002.429688,
South Korea,KOR,2018,,3449.020264,
South Korea,KOR,2019,,3452.978516,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
South-eastern Asia,,2001,20,,
South-eastern Asia,,2002,19.3,,
South-eastern Asia,,2003,18.3,,
South-eastern Asia,,2004,17.7,,
South-eastern Asia,,2005,17.1,,
South-eastern Asia,,2006,16.4,,
South-eastern Asia,,2007,15.5,,
South-eastern Asia,,2008,14.5,,
South-eastern Asia,,2009,13.3,,
South-eastern Asia,,2010,12,,
South-eastern Asia,,2011,10.8,,
South-eastern Asia,,2012,10.1,,
South-eastern Asia,,2013,10.1,,
South-eastern Asia,,2014,10.4,,
South-eastern Asia,,2015,10.4,,
South-eastern Asia,,2016,10.1,,
South-eastern Asia,,2017,9.8,,
South-eastern Asia (FAO),,1961,,1836,
South-eastern Asia (FAO),,1962,,1860,
South-eastern Asia (FAO),,1963,,1883,
South-eastern Asia (FAO),,1964,,1903,
South-eastern Asia (FAO),,1965,,1891,
South-eastern Asia (FAO),,1966,,1896,
South-eastern Asia (FAO),,1967,,1882,
South-eastern Asia (FAO),,1968,,1902,
South-eastern Asia (FAO),,1969,,1921,
South-eastern Asia (FAO),,1970,,1946,
South-eastern Asia (FAO),,1971,,1955,
South-eastern Asia (FAO),,1972,,1964,
South-eastern Asia (FAO),,1973,,2014,
South-eastern Asia (FAO),,1974,,2040,
South-eastern Asia (FAO),,1975,,2012,
South-eastern Asia (FAO),,1976,,2005,
South-eastern Asia (FAO),,1977,,2021,
South-eastern Asia (FAO),,1978,,2067,
South-eastern Asia (FAO),,1979,,2097,
South-eastern Asia (FAO),,1980,,2126,
South-eastern Asia (FAO),,1981,,2174,
South-eastern Asia (FAO),,1982,,2149,
South-eastern Asia (FAO),,1983,,2175,
South-eastern Asia (FAO),,1984,,2201,
South-eastern Asia (FAO),,1985,,2187,
South-eastern Asia (FAO),,1986,,2208,
South-eastern Asia (FAO),,1987,,2216,
South-eastern Asia (FAO),,1988,,2251,
South-eastern Asia (FAO),,1989,,2254,
South-eastern Asia (FAO),,1990,,2178,
South-eastern Asia (FAO),,1991,,2183,
South-eastern Asia (FAO),,1992,,2229,
South-eastern Asia (FAO),,1993,,2250,
South-eastern Asia (FAO),,1994,,2299,
South-eastern Asia (FAO),,1995,,2338,
South-eastern Asia (FAO),,1996,,2363,
South-eastern Asia (FAO),,1997,,2337,
South-eastern Asia (FAO),,1998,,2352,
South-eastern Asia (FAO),,1999,,2366,
South-eastern Asia (FAO),,2000,,2377,
South-eastern Asia (FAO),,2001,,2380,
South-eastern Asia (FAO),,2002,,2415,
South-eastern Asia (FAO),,2003,,2438,
South-eastern Asia (FAO),,2004,,2466,
South-eastern Asia (FAO),,2005,,2477,
South-eastern Asia (FAO),,2006,,2509,
South-eastern Asia (FAO),,2007,,2549,
South-eastern Asia (FAO),,2008,,2574,
South-eastern Asia (FAO),,2009,,2607,
South-eastern Asia (FAO),,2010,,2653,
South-eastern Asia (FAO),,2011,,2676,
South-eastern Asia (FAO),,2012,,2713,
South-eastern Asia (FAO),,2013,,2727,
South-eastern Asia (FAO),,2014,,2765,
South-eastern Asia (FAO),,2015,,2768,
South-eastern Asia (FAO),,2016,,2820,
South-eastern Asia (FAO),,2017,,2865,
South-eastern Asia (FAO),,2018,,2868,
South-eastern Asia (FAO),,2019,,2862,
Southern Africa,,2001,5.7,,
Southern Africa,,2002,5.4,,
Southern Africa,,2003,5.3,,
Southern Africa,,2004,5,,
Southern Africa,,2005,5,,
Southern Africa,,2006,5.2,,
Southern Africa,,2007,5.4,,
Southern Africa,,2008,5.6,,
Southern Africa,,2009,5.6,,
Southern Africa,,2010,5.6,,
Southern Africa,,2011,5.5,,
Southern Africa,,2012,5.6,,
Southern Africa,,2013,5.8,,
Southern Africa,,2014,6.3,,
Southern Africa,,2015,7.1,,
Southern Africa,,2016,7.3,,
Southern Africa,,2017,7.6,,
Southern Africa (FAO),,1961,,2603,
Southern Africa (FAO),,1962,,2552,
Southern Africa (FAO),,1963,,2652,
Southern Africa (FAO),,1964,,2680,
Southern Africa (FAO),,1965,,2778,
Southern Africa (FAO),,1966,,2679,
Southern Africa (FAO),,1967,,2631,
Southern Africa (FAO),,1968,,2678,
Southern Africa (FAO),,1969,,2712,
Southern Africa (FAO),,1970,,2735,
Southern Africa (FAO),,1971,,2713,
Southern Africa (FAO),,1972,,2775,
Southern Africa (FAO),,1973,,2808,
Southern Africa (FAO),,1974,,2786,
Southern Africa (FAO),,1975,,2806,
Southern Africa (FAO),,1976,,2770,
Southern Africa (FAO),,1977,,2766,
Southern Africa (FAO),,1978,,2774,
Southern Africa (FAO),,1979,,2747,
Southern Africa (FAO),,1980,,2783,
Southern Africa (FAO),,1981,,2758,
Southern Africa (FAO),,1982,,2829,
Southern Africa (FAO),,1983,,2768,
Southern Africa (FAO),,1984,,2774,
Southern Africa (FAO),,1985,,2808,
Southern Africa (FAO),,1986,,2750,
Southern Africa (FAO),,1987,,2843,
Southern Africa (FAO),,1988,,2796,
Southern Africa (FAO),,1989,,2751,
Southern Africa (FAO),,1990,,2755,
Southern Africa (FAO),,1991,,2744,
Southern Africa (FAO),,1992,,2725,
Southern Africa (FAO),,1993,,2755,
Southern Africa (FAO),,1994,,2749,
Southern Africa (FAO),,1995,,2731,
Southern Africa (FAO),,1996,,2722,
Southern Africa (FAO),,1997,,2738,
Southern Africa (FAO),,1998,,2764,
Southern Africa (FAO),,1999,,2760,
Southern Africa (FAO),,2000,,2808,
Southern Africa (FAO),,2001,,2833,
Southern Africa (FAO),,2002,,2829,
Southern Africa (FAO),,2003,,2851,
Southern Africa (FAO),,2004,,2866,
Southern Africa (FAO),,2005,,2875,
Southern Africa (FAO),,2006,,2852,
Southern Africa (FAO),,2007,,2844,
Southern Africa (FAO),,2008,,2844,
Southern Africa (FAO),,2009,,2853,
Southern Africa (FAO),,2010,,2896,
Southern Africa (FAO),,2011,,2897,
Southern Africa (FAO),,2012,,2916,
Southern Africa (FAO),,2013,,2897,
Southern Africa (FAO),,2014,,2870,
Southern Africa (FAO),,2015,,2845,
Southern Africa (FAO),,2016,,2846,
Southern Africa (FAO),,2017,,2844,
Southern Africa (FAO),,2018,,2845,
Southern Africa (FAO),,2019,,2842,
Southern Asia,,2001,18.5,,
Southern Asia,,2002,19.6,,
Southern Asia,,2003,20.5,,
Southern Asia,,2004,20.6,,
Southern Asia,,2005,20,,
Southern Asia,,2006,18.4,,
Southern Asia,,2007,16.7,,
Southern Asia,,2008,15.9,,
Southern Asia,,2009,15.7,,
Southern Asia,,2010,15.6,,
Southern Asia,,2011,15.7,,
Southern Asia,,2012,15.7,,
Southern Asia,,2013,15.3,,
Southern Asia,,2014,14.7,,
Southern Asia,,2015,14.1,,
Southern Asia,,2016,13.8,,
Southern Asia,,2017,13.6,,
Southern Asia (FAO),,1961,,2014,
Southern Asia (FAO),,1962,,2048,
Southern Asia (FAO),,1963,,1993,
Southern Asia (FAO),,1964,,2028,
Southern Asia (FAO),,1965,,1985,
Southern Asia (FAO),,1966,,1985,
Southern Asia (FAO),,1967,,2017,
Southern Asia (FAO),,1968,,2041,
Southern Asia (FAO),,1969,,2085,
Southern Asia (FAO),,1970,,2143,
Southern Asia (FAO),,1971,,2028,
Southern Asia (FAO),,1972,,2022,
Southern Asia (FAO),,1973,,2082,
Southern Asia (FAO),,1974,,2011,
Southern Asia (FAO),,1975,,2086,
Southern Asia (FAO),,1976,,2002,
Southern Asia (FAO),,1977,,2119,
Southern Asia (FAO),,1978,,2173,
Southern Asia (FAO),,1979,,2084,
Southern Asia (FAO),,1980,,2049,
Southern Asia (FAO),,1981,,2095,
Southern Asia (FAO),,1982,,2082,
Southern Asia (FAO),,1983,,2222,
Southern Asia (FAO),,1984,,2224,
Southern Asia (FAO),,1985,,2179,
Southern Asia (FAO),,1986,,2179,
Southern Asia (FAO),,1987,,2208,
Southern Asia (FAO),,1988,,2274,
Southern Asia (FAO),,1989,,2363,
Southern Asia (FAO),,1990,,2242,
Southern Asia (FAO),,1991,,2299,
Southern Asia (FAO),,1992,,2335,
Southern Asia (FAO),,1993,,2284,
Southern Asia (FAO),,1994,,2305,
Southern Asia (FAO),,1995,,2329,
Southern Asia (FAO),,1996,,2345,
Southern Asia (FAO),,1997,,2371,
Southern Asia (FAO),,1998,,2368,
Southern Asia (FAO),,1999,,2410,
Southern Asia (FAO),,2000,,2390,
Southern Asia (FAO),,2001,,2353,
Southern Asia (FAO),,2002,,2312,
Southern Asia (FAO),,2003,,2321,
Southern Asia (FAO),,2004,,2312,
Southern Asia (FAO),,2005,,2322,
Southern Asia (FAO),,2006,,2367,
Southern Asia (FAO),,2007,,2426,
Southern Asia (FAO),,2008,,2443,
Southern Asia (FAO),,2009,,2442,
Southern Asia (FAO),,2010,,2420,
Southern Asia (FAO),,2011,,2446,
Southern Asia (FAO),,2012,,2449,
Southern Asia (FAO),,2013,,2485,
Southern Asia (FAO),,2014,,2501,
Southern Asia (FAO),,2015,,2500,
Southern Asia (FAO),,2016,,2534,
Southern Asia (FAO),,2017,,2560,
Southern Asia (FAO),,2018,,2573,
Southern Asia (FAO),,2019,,2592,
Southern Europe,,2001,<2.5,,
Southern Europe,,2002,<2.5,,
Southern Europe,,2003,<2.5,,
Southern Europe,,2004,<2.5,,
Southern Europe,,2005,<2.5,,
Southern Europe,,2006,<2.5,,
Southern Europe,,2007,<2.5,,
Southern Europe,,2008,<2.5,,
Southern Europe,,2009,<2.5,,
Southern Europe,,2010,<2.5,,
Southern Europe,,2011,<2.5,,
Southern Europe,,2012,<2.5,,
Southern Europe,,2013,<2.5,,
Southern Europe,,2014,<2.5,,
Southern Europe,,2015,<2.5,,
Southern Europe,,2016,<2.5,,
Southern Europe,,2017,<2.5,,
Southern Europe (FAO),,1961,,2838,
Southern Europe (FAO),,1962,,2925,
Southern Europe (FAO),,1963,,2941,
Southern Europe (FAO),,1964,,2921,
Southern Europe (FAO),,1965,,2982,
Southern Europe (FAO),,1966,,3021,
Southern Europe (FAO),,1967,,3082,
Southern Europe (FAO),,1968,,3112,
Southern Europe (FAO),,1969,,3111,
Southern Europe (FAO),,1970,,3190,
Southern Europe (FAO),,1971,,3197,
Southern Europe (FAO),,1972,,3224,
Southern Europe (FAO),,1973,,3286,
Southern Europe (FAO),,1974,,3335,
Southern Europe (FAO),,1975,,3292,
Southern Europe (FAO),,1976,,3292,
Southern Europe (FAO),,1977,,3256,
Southern Europe (FAO),,1978,,3310,
Southern Europe (FAO),,1979,,3358,
Southern Europe (FAO),,1980,,3372,
Southern Europe (FAO),,1981,,3313,
Southern Europe (FAO),,1982,,3288,
Southern Europe (FAO),,1983,,3279,
Southern Europe (FAO),,1984,,3298,
Southern Europe (FAO),,1985,,3321,
Southern Europe (FAO),,1986,,3365,
Southern Europe (FAO),,1987,,3400,
Southern Europe (FAO),,1988,,3427,
Southern Europe (FAO),,1989,,3449,
Southern Europe (FAO),,1990,,3469,
Southern Europe (FAO),,1991,,3500,
Southern Europe (FAO),,1992,,3332,
Southern Europe (FAO),,1993,,3279,
Southern Europe (FAO),,1994,,3297,
Southern Europe (FAO),,1995,,3285,
Southern Europe (FAO),,1996,,3373,
Southern Europe (FAO),,1997,,3355,
Southern Europe (FAO),,1998,,3402,
Southern Europe (FAO),,1999,,3418,
Southern Europe (FAO),,2000,,3393,
Southern Europe (FAO),,2001,,3393,
Southern Europe (FAO),,2002,,3406,
Southern Europe (FAO),,2003,,3377,
Southern Europe (FAO),,2004,,3383,
Southern Europe (FAO),,2005,,3342,
Southern Europe (FAO),,2006,,3367,
Southern Europe (FAO),,2007,,3368,
Southern Europe (FAO),,2008,,3361,
Southern Europe (FAO),,2009,,3360,
Southern Europe (FAO),,2010,,3338,
Southern Europe (FAO),,2011,,3338,
Southern Europe (FAO),,2012,,3328,
Southern Europe (FAO),,2013,,3333,
Southern Europe (FAO),,2014,,3301,
Southern Europe (FAO),,2015,,3314,
Southern Europe (FAO),,2016,,3331,
Southern Europe (FAO),,2017,,3345,
Southern Europe (FAO),,2018,,3357,
Southern Europe (FAO),,2019,,3381,
Spain,ESP,2001,<2.5,3286.645752,
Spain,ESP,2002,<2.5,3313.118408,
Spain,ESP,2003,<2.5,3252.07251,
Spain,ESP,2004,<2.5,3201.153564,
Spain,ESP,2005,<2.5,3173.760742,
Spain,ESP,2006,<2.5,3177.178467,
Spain,ESP,2007,<2.5,3168.721436,
Spain,ESP,2008,<2.5,3150.494629,
Spain,ESP,2009,<2.5,3147.924805,
Spain,ESP,2010,<2.5,3126.295654,
Spain,ESP,2011,<2.5,3149.389648,
Spain,ESP,2012,<2.5,3147.263184,
Spain,ESP,2013,<2.5,3169.759766,
Spain,ESP,2014,<2.5,3163.005127,
Spain,ESP,2015,<2.5,3195.005859,Europe
Spain,ESP,2016,<2.5,3273.990723,
Spain,ESP,2017,<2.5,3302.969971,
Spain,ESP,1961,,2659.635986,
Spain,ESP,1962,,2787.867676,
Spain,ESP,1963,,2694.990723,
Spain,ESP,1964,,2591.292236,
Spain,ESP,1965,,2654.333984,
Spain,ESP,1966,,2709.439453,
Spain,ESP,1967,,2739.471436,
Spain,ESP,1968,,2746.54248,
Spain,ESP,1969,,2635.956055,
Spain,ESP,1970,,2723.927246,
Spain,ESP,1971,,2752.069336,
Spain,ESP,1972,,2825.151123,
Spain,ESP,1973,,2834.395508,
Spain,ESP,1974,,3064.864258,
Spain,ESP,1975,,3071.947998,
Spain,ESP,1976,,3036.161865,
Spain,ESP,1977,,2991.414551,
Spain,ESP,1978,,2988.536133,
Spain,ESP,1979,,3033.357422,
Spain,ESP,1980,,3099.038818,
Spain,ESP,1981,,2964.961182,
Spain,ESP,1982,,3051.625732,
Spain,ESP,1983,,3026.030762,
Spain,ESP,1984,,3016.274658,
Spain,ESP,1985,,3088.974121,
Spain,ESP,1986,,3076.183105,
Spain,ESP,1987,,3126.833496,
Spain,ESP,1988,,3183.455322,
Spain,ESP,1989,,3214.278076,
Spain,ESP,1990,,3233.428955,
Spain,ESP,1991,,3381.705566,
Spain,ESP,1992,,3376.415283,
Spain,ESP,1993,,3279.824219,
Spain,ESP,1994,,3275.002197,
Spain,ESP,1995,,3187.373535,
Spain,ESP,1996,,3323.777344,
Spain,ESP,1997,,3266.428955,
Spain,ESP,1998,,3297.856934,
Spain,ESP,1999,,3289.050293,
Spain,ESP,2000,,3315.412598,
Spain,ESP,2018,,3343.009766,
Spain,ESP,2019,,3348.015869,
Sri Lanka,LKA,2001,17,2371.606445,
Sri Lanka,LKA,2002,16.5,2355.275879,
Sri Lanka,LKA,2003,16.3,2363.689941,
Sri Lanka,LKA,2004,15.7,2390.491699,
Sri Lanka,LKA,2005,14.8,2398.817139,
Sri Lanka,LKA,2006,14.2,2429.322998,
Sri Lanka,LKA,2007,12.9,2438.23999,
Sri Lanka,LKA,2008,12,2500.213867,
Sri Lanka,LKA,2009,11,2506.208008,
Sri Lanka,LKA,2010,10.4,2508.032471,
Sri Lanka,LKA,2011,9.7,2515.938721,
Sri Lanka,LKA,2012,8.9,2563.050049,
Sri Lanka,LKA,2013,8.8,2582.993408,
Sri Lanka,LKA,2014,8.8,2626.061523,
Sri Lanka,LKA,2015,8.7,2685.996826,Asia
Sri Lanka,LKA,2016,8.3,2697.977051,
Sri Lanka,LKA,2017,7.8,2709.996338,
Sri Lanka,LKA,1961,,2077.355713,
Sri Lanka,LKA,1962,,2100.598145,
Sri Lanka,LKA,1963,,2142.916016,
Sri Lanka,LKA,1964,,2247.453857,
Sri Lanka,LKA,1965,,2251.047852,
Sri Lanka,LKA,1966,,2300.674072,
Sri Lanka,LKA,1967,,2329.269775,
Sri Lanka,LKA,1968,,2327.07666,
Sri Lanka,LKA,1969,,2290.009766,
Sri Lanka,LKA,1970,,2269.866211,
Sri Lanka,LKA,1971,,2205.856201,
Sri Lanka,LKA,1972,,2165.794434,
Sri Lanka,LKA,1973,,2191.829102,
Sri Lanka,LKA,1974,,2183.849365,
Sri Lanka,LKA,1975,,2168.977783,
Sri Lanka,LKA,1976,,2179.86084,
Sri Lanka,LKA,1977,,2198.769775,
Sri Lanka,LKA,1978,,2261.736816,
Sri Lanka,LKA,1979,,2315.55127,
Sri Lanka,LKA,1980,,2283.568604,
Sri Lanka,LKA,1981,,2243.585449,
Sri Lanka,LKA,1982,,2255.678467,
Sri Lanka,LKA,1983,,2313.758545,
Sri Lanka,LKA,1984,,2296.783936,
Sri Lanka,LKA,1985,,2315.816406,
Sri Lanka,LKA,1986,,2290.879883,
Sri Lanka,LKA,1987,,2230.87207,
Sri Lanka,LKA,1988,,2245.975342,
Sri Lanka,LKA,1989,,2203.903076,
Sri Lanka,LKA,1990,,2166.778564,
Sri Lanka,LKA,1991,,2186.65918,
Sri Lanka,LKA,1992,,2152.535645,
Sri Lanka,LKA,1993,,2094.552734,
Sri Lanka,LKA,1994,,2289.560303,
Sri Lanka,LKA,1995,,2220.888184,
Sri Lanka,LKA,1996,,2240.08667,
Sri Lanka,LKA,1997,,2270.381348,
Sri Lanka,LKA,1998,,2298.411133,
Sri Lanka,LKA,1999,,2388.050293,
Sri Lanka,LKA,2000,,2323.431885,
Sri Lanka,LKA,2018,,2766.03125,
Sri Lanka,LKA,2019,,2719.033936,
Sub-Saharan Africa,,2001,27.6,,
Sub-Saharan Africa,,2002,27,,
Sub-Saharan Africa,,2003,26.7,,
Sub-Saharan Africa,,2004,25.6,,
Sub-Saharan Africa,,2005,24.5,,
Sub-Saharan Africa,,2006,23.4,,
Sub-Saharan Africa,,2007,22.9,,
Sub-Saharan Africa,,2008,22.4,,
Sub-Saharan Africa,,2009,21.8,,
Sub-Saharan Africa,,2010,21.2,,
Sub-Saharan Africa,,2011,20.8,,
Sub-Saharan Africa,,2012,20.5,,
Sub-Saharan Africa,,2013,20.4,,
Sub-Saharan Africa,,2014,20.6,,
Sub-Saharan Africa,,2015,20.9,,
Sub-Saharan Africa,,2016,21.3,,
Sub-Saharan Africa,,2017,21.4,,
Sudan,SDN,2001,21.7,,
Sudan,SDN,2002,21,,
Sudan,SDN,2003,21.3,,
Sudan,SDN,2004,21.6,,
Sudan,SDN,2005,21.3,,
Sudan,SDN,2006,20.6,,
Sudan,SDN,2007,20.2,,
Sudan,SDN,2008,20.2,,
Sudan,SDN,2009,20.7,,
Sudan,SDN,2010,21.8,,
Sudan,SDN,2011,21.3,,
Sudan,SDN,2012,19.9,2520.015381,
Sudan,SDN,2013,15.8,2575.030762,
Sudan,SDN,2014,13.3,2595.023438,
Sudan,SDN,2015,11.4,2589.003418,Africa
Sudan,SDN,2016,11.9,2578.971924,
Sudan,SDN,2017,12.2,2548.975098,
Sudan,SDN,2018,,2599.029053,
Sudan,SDN,2019,,2580.985596,
Sudan (former),,1961,,1764.86377,
Sudan (former),,1962,,1993.931396,
Sudan (former),,1963,,1908.764038,
Sudan (former),,1964,,1946.429321,
Sudan (former),,1965,,1761.183838,
Sudan (former),,1966,,1762.114624,
Sudan (former),,1967,,1886.165161,
Sudan (former),,1968,,1927.546143,
Sudan (former),,1969,,1965.273438,
Sudan (former),,1970,,2096.61084,
Sudan (former),,1971,,2094.345215,
Sudan (former),,1972,,2077.749023,
Sudan (former),,1973,,2141.060059,
Sudan (former),,1974,,2187.137939,
Sudan (former),,1975,,2031.036255,
Sudan (former),,1976,,2083.093262,
Sudan (former),,1977,,2158.77124,
Sudan (former),,1978,,2299.509277,
Sudan (former),,1979,,2212.946777,
Sudan (former),,1980,,2191.859375,
Sudan (former),,1981,,2187.56543,
Sudan (former),,1982,,2064.681396,
Sudan (former),,1983,,2149.464844,
Sudan (former),,1984,,1893.131348,
Sudan (former),,1985,,2105.452637,
Sudan (former),,1986,,2144.177002,
Sudan (former),,1987,,2052.015381,
Sudan (former),,1988,,2129.478027,
Sudan (former),,1989,,2025.491577,
Sudan (former),,1990,,1993.233398,
Sudan (former),,1991,,2103.712158,
Sudan (former),,1992,,2087.755371,
Sudan (former),,1993,,2169.689941,
Sudan (former),,1994,,2213.118164,
Sudan (former),,1995,,2237.915527,
Sudan (former),,1996,,2224.506592,
Sudan (former),,1997,,2216.449219,
Sudan (former),,1998,,2226.621094,
Sudan (former),,1999,,2234.137939,
Sudan (former),,2000,,2253.025879,
Sudan (former),,2001,,2287.103027,
Sudan (former),,2002,,2310.284668,
Sudan (former),,2003,,2297.475098,
Sudan (former),,2004,,2275.63916,
Sudan (former),,2005,,2291.499023,
Sudan (former),,2006,,2319.20459,
Sudan (former),,2007,,2326.610352,
Sudan (former),,2008,,2322.53418,
Sudan (former),,2009,,2321.513916,
Suriname,SUR,2001,12,2487.206543,
Suriname,SUR,2002,11.7,2545.186035,
Suriname,SUR,2003,11,2554.080566,
Suriname,SUR,2004,10.5,2553.478027,
Suriname,SUR,2005,9.9,2616.821045,
Suriname,SUR,2006,9,2630.479004,
Suriname,SUR,2007,9,2663.831299,
Suriname,SUR,2008,8.4,2634.14624,
Suriname,SUR,2009,7.7,2719.723389,
Suriname,SUR,2010,7.4,2752.344482,
Suriname,SUR,2011,7.7,2701.106445,
Suriname,SUR,2012,8.3,2723.756348,
Suriname,SUR,2013,7.8,2765.508545,
Suriname,SUR,2014,7.7,2762.611084,
Suriname,SUR,2015,7.9,2715.339355,South America
Suriname,SUR,2016,8.5,2705.560303,
Suriname,SUR,2017,8.4,2703.623535,
Suriname,SUR,1961,,1923.470703,
Suriname,SUR,1962,,1946.69519,
Suriname,SUR,1963,,1999.390869,
Suriname,SUR,1964,,2248.02124,
Suriname,SUR,1965,,2195.239746,
Suriname,SUR,1966,,2141.071289,
Suriname,SUR,1967,,2201.870605,
Suriname,SUR,1968,,2232.513672,
Suriname,SUR,1969,,2306.743652,
Suriname,SUR,1970,,2250.648193,
Suriname,SUR,1971,,2244.62793,
Suriname,SUR,1972,,2254.787109,
Suriname,SUR,1973,,2251.998535,
Suriname,SUR,1974,,2260.865723,
Suriname,SUR,1975,,2249.452881,
