ID,Entity,Code,Year,Percentage
Scotland2005,Scotland,,2005,10.40
Scotland2006,Scotland,,2006,10.35
Scotland2007,Scotland,,2007,10.26
Scotland2008,Scotland,,2008,10.21
Scotland2009,Scotland,,2009,10.12
Scotland2010,Scotland,,2010,10.11
Scotland2011,Scotland,,2011,10.06
Scotland2012,Scotland,,2012,10.03
Scotland2013,Scotland,,2013,10.05
Scotland2014,Scotland,,2014,10.08
Scotland2015,Scotland,,2015,10.17
Scotland2016,Scotland,,2016,10.20
Scotland2017,Scotland,,2017,10.23
Scotland2018,Scotland,,2018,10.30
Scotland2019,Scotland,,2019,10.34
Senegal1990,Senegal,SEN,1990,3.42
Senegal1991,Senegal,SEN,1991,3.51
Senegal1992,Senegal,SEN,1992,3.54
Senegal1993,Senegal,SEN,1993,3.57
Senegal1994,Senegal,SEN,1994,3.63
Senegal1995,Senegal,SEN,1995,3.58
Senegal1996,Senegal,SEN,1996,3.59
Senegal1997,Senegal,SEN,1997,3.59
Senegal1998,Senegal,SEN,1998,3.66
Senegal1999,Senegal,SEN,1999,3.76
Senegal2000,Senegal,SEN,2000,3.79
Senegal2001,Senegal,SEN,2001,4.47
Senegal2002,Senegal,SEN,2002,4.56
Senegal2003,Senegal,SEN,2003,4.54
Senegal2004,Senegal,SEN,2004,4.75
Senegal2005,Senegal,SEN,2005,4.87
Senegal2006,Senegal,SEN,2006,4.96
Senegal2007,Senegal,SEN,2007,5.18
Senegal2008,Senegal,SEN,2008,5.44
Senegal2009,Senegal,SEN,2009,5.75
Senegal2010,Senegal,SEN,2010,5.55
Senegal2011,Senegal,SEN,2011,5.75
Senegal2012,Senegal,SEN,2012,5.83
Senegal2013,Senegal,SEN,2013,6.05
Senegal2014,Senegal,SEN,2014,6.34
Senegal2015,Senegal,SEN,2015,6.50
Senegal2016,Senegal,SEN,2016,6.74
Senegal2017,Senegal,SEN,2017,6.83
Senegal2018,Senegal,SEN,2018,6.96
Senegal2019,Senegal,SEN,2019,7.19
Serbia1990,Serbia,SRB,1990,14.12
Serbia1991,Serbia,SRB,1991,13.81
Serbia1992,Serbia,SRB,1992,14.26
Serbia1993,Serbia,SRB,1993,14.46
Serbia1994,Serbia,SRB,1994,14.56
Serbia1995,Serbia,SRB,1995,14.76
Serbia1996,Serbia,SRB,1996,14.91
Serbia1997,Serbia,SRB,1997,15.01
Serbia1998,Serbia,SRB,1998,14.51
Serbia1999,Serbia,SRB,1999,13.53
Serbia2000,Serbia,SRB,2000,14.78
Serbia2001,Serbia,SRB,2001,14.66
Serbia2002,Serbia,SRB,2002,14.56
Serbia2003,Serbia,SRB,2003,14.59
Serbia2004,Serbia,SRB,2004,14.63
Serbia2005,Serbia,SRB,2005,14.74
Serbia2006,Serbia,SRB,2006,14.74
Serbia2007,Serbia,SRB,2007,14.79
Serbia2008,Serbia,SRB,2008,14.90
Serbia2009,Serbia,SRB,2009,14.86
Serbia2010,Serbia,SRB,2010,14.87
Serbia2011,Serbia,SRB,2011,14.91
Serbia2012,Serbia,SRB,2012,15.03
Serbia2013,Serbia,SRB,2013,14.81
Serbia2014,Serbia,SRB,2014,14.88
Serbia2015,Serbia,SRB,2015,15.05
Serbia2016,Serbia,SRB,2016,15.10
Serbia2017,Serbia,SRB,2017,15.21
Serbia2018,Serbia,SRB,2018,15.31
Serbia2019,Serbia,SRB,2019,15.45
Seychelles1990,Seychelles,SYC,1990,7.58
Seychelles1991,Seychelles,SYC,1991,7.69
Seychelles1992,Seychelles,SYC,1992,7.82
Seychelles1993,Seychelles,SYC,1993,7.92
Seychelles1994,Seychelles,SYC,1994,8.09
Seychelles1995,Seychelles,SYC,1995,8.25
Seychelles1996,Seychelles,SYC,1996,8.40
Seychelles1997,Seychelles,SYC,1997,8.50
Seychelles1998,Seychelles,SYC,1998,8.72
Seychelles1999,Seychelles,SYC,1999,8.89
Seychelles2000,Seychelles,SYC,2000,9.04
Seychelles2001,Seychelles,SYC,2001,9.13
Seychelles2002,Seychelles,SYC,2002,9.19
Seychelles2003,Seychelles,SYC,2003,9.23
Seychelles2004,Seychelles,SYC,2004,9.23
Seychelles2005,Seychelles,SYC,2005,9.14
Seychelles2006,Seychelles,SYC,2006,9.04
Seychelles2007,Seychelles,SYC,2007,9.00
Seychelles2008,Seychelles,SYC,2008,8.92
Seychelles2009,Seychelles,SYC,2009,8.72
Seychelles2010,Seychelles,SYC,2010,8.69
Seychelles2011,Seychelles,SYC,2011,8.75
Seychelles2012,Seychelles,SYC,2012,8.76
Seychelles2013,Seychelles,SYC,2013,8.84
Seychelles2014,Seychelles,SYC,2014,8.98
Seychelles2015,Seychelles,SYC,2015,9.09
Seychelles2016,Seychelles,SYC,2016,9.28
Seychelles2017,Seychelles,SYC,2017,9.40
Seychelles2018,Seychelles,SYC,2018,9.57
Seychelles2019,Seychelles,SYC,2019,9.78
Sierra Leone1990,Sierra Leone,SLE,1990,1.74
Sierra Leone1991,Sierra Leone,SLE,1991,1.71
Sierra Leone1992,Sierra Leone,SLE,1992,1.78
Sierra Leone1993,Sierra Leone,SLE,1993,1.82
Sierra Leone1994,Sierra Leone,SLE,1994,1.78
Sierra Leone1995,Sierra Leone,SLE,1995,1.80
Sierra Leone1996,Sierra Leone,SLE,1996,1.89
Sierra Leone1997,Sierra Leone,SLE,1997,1.90
Sierra Leone1998,Sierra Leone,SLE,1998,1.84
Sierra Leone1999,Sierra Leone,SLE,1999,1.90
Sierra Leone2000,Sierra Leone,SLE,2000,2.04
Sierra Leone2001,Sierra Leone,SLE,2001,2.12
Sierra Leone2002,Sierra Leone,SLE,2002,2.17
Sierra Leone2003,Sierra Leone,SLE,2003,2.23
Sierra Leone2004,Sierra Leone,SLE,2004,2.30
Sierra Leone2005,Sierra Leone,SLE,2005,2.38
Sierra Leone2006,Sierra Leone,SLE,2006,2.45
Sierra Leone2007,Sierra Leone,SLE,2007,2.56
Sierra Leone2008,Sierra Leone,SLE,2008,2.64
Sierra Leone2009,Sierra Leone,SLE,2009,2.77
Sierra Leone2010,Sierra Leone,SLE,2010,2.94
Sierra Leone2011,Sierra Leone,SLE,2011,3.07
Sierra Leone2012,Sierra Leone,SLE,2012,3.23
Sierra Leone2013,Sierra Leone,SLE,2013,3.39
Sierra Leone2014,Sierra Leone,SLE,2014,3.31
Sierra Leone2015,Sierra Leone,SLE,2015,3.57
Sierra Leone2016,Sierra Leone,SLE,2016,3.83
Sierra Leone2017,Sierra Leone,SLE,2017,3.94
Sierra Leone2018,Sierra Leone,SLE,2018,4.17
Sierra Leone2019,Sierra Leone,SLE,2019,4.29
Singapore1990,Singapore,SGP,1990,4.57
Singapore1991,Singapore,SGP,1991,4.72
Singapore1992,Singapore,SGP,1992,4.88
Singapore1993,Singapore,SGP,1993,5.04
Singapore1994,Singapore,SGP,1994,5.16
Singapore1995,Singapore,SGP,1995,5.28
Singapore1996,Singapore,SGP,1996,5.38
Singapore1997,Singapore,SGP,1997,5.49
Singapore1998,Singapore,SGP,1998,5.62
Singapore1999,Singapore,SGP,1999,5.80
Singapore2000,Singapore,SGP,2000,5.97
Singapore2001,Singapore,SGP,2001,6.16
Singapore2002,Singapore,SGP,2002,6.24
Singapore2003,Singapore,SGP,2003,6.32
Singapore2004,Singapore,SGP,2004,6.42
Singapore2005,Singapore,SGP,2005,6.50
Singapore2006,Singapore,SGP,2006,6.58
Singapore2007,Singapore,SGP,2007,6.66
Singapore2008,Singapore,SGP,2008,6.73
Singapore2009,Singapore,SGP,2009,6.71
Singapore2010,Singapore,SGP,2010,6.73
Singapore2011,Singapore,SGP,2011,6.75
Singapore2012,Singapore,SGP,2012,6.75
Singapore2013,Singapore,SGP,2013,6.77
Singapore2014,Singapore,SGP,2014,6.82
Singapore2015,Singapore,SGP,2015,6.91
Singapore2016,Singapore,SGP,2016,6.97
Singapore2017,Singapore,SGP,2017,7.00
Singapore2018,Singapore,SGP,2018,7.04
Singapore2019,Singapore,SGP,2019,7.13
Slovakia1990,Slovakia,SVK,1990,13.96
Slovakia1991,Slovakia,SVK,1991,14.12
Slovakia1992,Slovakia,SVK,1992,14.28
Slovakia1993,Slovakia,SVK,1993,14.50
Slovakia1994,Slovakia,SVK,1994,14.64
Slovakia1995,Slovakia,SVK,1995,14.83
Slovakia1996,Slovakia,SVK,1996,14.96
Slovakia1997,Slovakia,SVK,1997,15.26
Slovakia1998,Slovakia,SVK,1998,15.41
Slovakia1999,Slovakia,SVK,1999,15.60
Slovakia2000,Slovakia,SVK,2000,15.60
Slovakia2001,Slovakia,SVK,2001,15.73
Slovakia2002,Slovakia,SVK,2002,15.68
Slovakia2003,Slovakia,SVK,2003,15.67
Slovakia2004,Slovakia,SVK,2004,15.62
Slovakia2005,Slovakia,SVK,2005,15.55
Slovakia2006,Slovakia,SVK,2006,15.49
Slovakia2007,Slovakia,SVK,2007,15.46
Slovakia2008,Slovakia,SVK,2008,15.30
Slovakia2009,Slovakia,SVK,2009,15.21
Slovakia2010,Slovakia,SVK,2010,15.06
Slovakia2011,Slovakia,SVK,2011,15.02
Slovakia2012,Slovakia,SVK,2012,14.92
Slovakia2013,Slovakia,SVK,2013,14.90
Slovakia2014,Slovakia,SVK,2014,14.88
Slovakia2015,Slovakia,SVK,2015,15.01
Slovakia2016,Slovakia,SVK,2016,15.04
Slovakia2017,Slovakia,SVK,2017,15.16
Slovakia2018,Slovakia,SVK,2018,15.28
Slovakia2019,Slovakia,SVK,2019,15.41
Slovenia1990,Slovenia,SVN,1990,10.61
Slovenia1991,Slovenia,SVN,1991,10.85
Slovenia1992,Slovenia,SVN,1992,11.10
Slovenia1993,Slovenia,SVN,1993,11.26
Slovenia1994,Slovenia,SVN,1994,11.36
Slovenia1995,Slovenia,SVN,1995,11.40
Slovenia1996,Slovenia,SVN,1996,11.47
Slovenia1997,Slovenia,SVN,1997,11.57
Slovenia1998,Slovenia,SVN,1998,11.63
Slovenia1999,Slovenia,SVN,1999,11.63
Slovenia2000,Slovenia,SVN,2000,11.67
Slovenia2001,Slovenia,SVN,2001,11.72
Slovenia2002,Slovenia,SVN,2002,11.71
Slovenia2003,Slovenia,SVN,2003,11.72
Slovenia2004,Slovenia,SVN,2004,11.77
Slovenia2005,Slovenia,SVN,2005,11.74
Slovenia2006,Slovenia,SVN,2006,11.70
Slovenia2007,Slovenia,SVN,2007,11.63
Slovenia2008,Slovenia,SVN,2008,11.60
Slovenia2009,Slovenia,SVN,2009,11.65
Slovenia2010,Slovenia,SVN,2010,11.68
Slovenia2011,Slovenia,SVN,2011,11.73
Slovenia2012,Slovenia,SVN,2012,11.81
Slovenia2013,Slovenia,SVN,2013,11.86
Slovenia2014,Slovenia,SVN,2014,11.92
Slovenia2015,Slovenia,SVN,2015,11.98
Slovenia2016,Slovenia,SVN,2016,11.95
Slovenia2017,Slovenia,SVN,2017,11.98
Slovenia2018,Slovenia,SVN,2018,12.03
Slovenia2019,Slovenia,SVN,2019,12.08
Solomon Islands1990,Solomon Islands,SLB,1990,7.94
Solomon Islands1991,Solomon Islands,SLB,1991,8.20
Solomon Islands1992,Solomon Islands,SLB,1992,8.54
Solomon Islands1993,Solomon Islands,SLB,1993,8.83
Solomon Islands1994,Solomon Islands,SLB,1994,9.15
Solomon Islands1995,Solomon Islands,SLB,1995,9.44
Solomon Islands1996,Solomon Islands,SLB,1996,9.76
Solomon Islands1997,Solomon Islands,SLB,1997,10.12
Solomon Islands1998,Solomon Islands,SLB,1998,10.48
Solomon Islands1999,Solomon Islands,SLB,1999,10.77
Solomon Islands2000,Solomon Islands,SLB,2000,11.08
Solomon Islands2001,Solomon Islands,SLB,2001,11.37
Solomon Islands2002,Solomon Islands,SLB,2002,11.57
Solomon Islands2003,Solomon Islands,SLB,2003,11.83
Solomon Islands2004,Solomon Islands,SLB,2004,12.02
Solomon Islands2005,Solomon Islands,SLB,2005,12.18
Solomon Islands2006,Solomon Islands,SLB,2006,12.15
Solomon Islands2007,Solomon Islands,SLB,2007,11.87
Solomon Islands2008,Solomon Islands,SLB,2008,11.29
Solomon Islands2009,Solomon Islands,SLB,2009,11.41
Solomon Islands2010,Solomon Islands,SLB,2010,11.34
Solomon Islands2011,Solomon Islands,SLB,2011,11.79
Solomon Islands2012,Solomon Islands,SLB,2012,12.00
Solomon Islands2013,Solomon Islands,SLB,2013,12.17
Solomon Islands2014,Solomon Islands,SLB,2014,12.38
Solomon Islands2015,Solomon Islands,SLB,2015,12.56
Solomon Islands2016,Solomon Islands,SLB,2016,12.62
Solomon Islands2017,Solomon Islands,SLB,2017,12.75
Solomon Islands2018,Solomon Islands,SLB,2018,12.98
Solomon Islands2019,Solomon Islands,SLB,2019,13.12
Somalia1990,Somalia,SOM,1990,1.38
Somalia1991,Somalia,SOM,1991,1.31
Somalia1992,Somalia,SOM,1992,1.34
Somalia1993,Somalia,SOM,1993,1.36
Somalia1994,Somalia,SOM,1994,1.33
Somalia1995,Somalia,SOM,1995,1.33
Somalia1996,Somalia,SOM,1996,1.33
Somalia1997,Somalia,SOM,1997,1.32
Somalia1998,Somalia,SOM,1998,1.35
Somalia1999,Somalia,SOM,1999,1.35
Somalia2000,Somalia,SOM,2000,1.36
Somalia2001,Somalia,SOM,2001,1.37
Somalia2002,Somalia,SOM,2002,1.40
Somalia2003,Somalia,SOM,2003,1.44
Somalia2004,Somalia,SOM,2004,1.46
Somalia2005,Somalia,SOM,2005,1.50
Somalia2006,Somalia,SOM,2006,1.51
Somalia2007,Somalia,SOM,2007,1.54
Somalia2008,Somalia,SOM,2008,1.58
Somalia2009,Somalia,SOM,2009,1.61
Somalia2010,Somalia,SOM,2010,1.57
Somalia2011,Somalia,SOM,2011,1.59
Somalia2012,Somalia,SOM,2012,1.67
Somalia2013,Somalia,SOM,2013,1.71
Somalia2014,Somalia,SOM,2014,1.74
Somalia2015,Somalia,SOM,2015,1.76
Somalia2016,Somalia,SOM,2016,1.77
Somalia2017,Somalia,SOM,2017,1.78
Somalia2018,Somalia,SOM,2018,1.80
Somalia2019,Somalia,SOM,2019,1.82
South Africa1990,South Africa,ZAF,1990,9.29
South Africa1991,South Africa,ZAF,1991,9.33
South Africa1992,South Africa,ZAF,1992,9.59
South Africa1993,South Africa,ZAF,1993,9.50
South Africa1994,South Africa,ZAF,1994,9.73
South Africa1995,South Africa,ZAF,1995,9.49
South Africa1996,South Africa,ZAF,1996,9.73
South Africa1997,South Africa,ZAF,1997,10.14
South Africa1998,South Africa,ZAF,1998,9.91
South Africa1999,South Africa,ZAF,1999,9.53
South Africa2000,South Africa,ZAF,2000,9.32
South Africa2001,South Africa,ZAF,2001,8.89
South Africa2002,South Africa,ZAF,2002,8.59
South Africa2003,South Africa,ZAF,2003,8.36
South Africa2004,South Africa,ZAF,2004,8.14
South Africa2005,South Africa,ZAF,2005,8.12
South Africa2006,South Africa,ZAF,2006,8.33
South Africa2007,South Africa,ZAF,2007,8.55
South Africa2008,South Africa,ZAF,2008,8.94
South Africa2009,South Africa,ZAF,2009,9.46
South Africa2010,South Africa,ZAF,2010,9.99
South Africa2011,South Africa,ZAF,2011,10.47
South Africa2012,South Africa,ZAF,2012,10.92
South Africa2013,South Africa,ZAF,2013,11.36
South Africa2014,South Africa,ZAF,2014,11.77
South Africa2015,South Africa,ZAF,2015,12.05
South Africa2016,South Africa,ZAF,2016,12.12
South Africa2017,South Africa,ZAF,2017,12.09
South Africa2018,South Africa,ZAF,2018,11.89
South Africa2019,South Africa,ZAF,2019,11.87
South Asia (WB)1990,South Asia (WB),,1990,1.72
South Asia (WB)1991,South Asia (WB),,1991,1.76
South Asia (WB)1992,South Asia (WB),,1992,1.83
South Asia (WB)1993,South Asia (WB),,1993,1.90
South Asia (WB)1994,South Asia (WB),,1994,1.99
South Asia (WB)1995,South Asia (WB),,1995,2.07
South Asia (WB)1996,South Asia (WB),,1996,2.18
South Asia (WB)1997,South Asia (WB),,1997,2.30
South Asia (WB)1998,South Asia (WB),,1998,2.41
South Asia (WB)1999,South Asia (WB),,1999,2.52
South Asia (WB)2000,South Asia (WB),,2000,2.65
South Asia (WB)2001,South Asia (WB),,2001,2.80
South Asia (WB)2002,South Asia (WB),,2002,2.98
South Asia (WB)2003,South Asia (WB),,2003,3.17
South Asia (WB)2004,South Asia (WB),,2004,3.30
South Asia (WB)2005,South Asia (WB),,2005,3.44
South Asia (WB)2006,South Asia (WB),,2006,3.59
South Asia (WB)2007,South Asia (WB),,2007,3.72
South Asia (WB)2008,South Asia (WB),,2008,3.84
South Asia (WB)2009,South Asia (WB),,2009,3.99
South Asia (WB)2010,South Asia (WB),,2010,4.16
South Asia (WB)2011,South Asia (WB),,2011,4.37
South Asia (WB)2012,South Asia (WB),,2012,4.61
South Asia (WB)2013,South Asia (WB),,2013,4.74
South Asia (WB)2014,South Asia (WB),,2014,4.90
South Asia (WB)2015,South Asia (WB),,2015,5.16
South Asia (WB)2016,South Asia (WB),,2016,5.40
South Asia (WB)2017,South Asia (WB),,2017,5.55
South Asia (WB)2018,South Asia (WB),,2018,5.69
South Asia (WB)2019,South Asia (WB),,2019,5.90
South Korea1990,South Korea,KOR,1990,5.19
South Korea1991,South Korea,KOR,1991,5.21
South Korea1992,South Korea,KOR,1992,5.22
South Korea1993,South Korea,KOR,1993,5.23
South Korea1994,South Korea,KOR,1994,5.25
South Korea1995,South Korea,KOR,1995,5.26
South Korea1996,South Korea,KOR,1996,5.30
South Korea1997,South Korea,KOR,1997,5.35
South Korea1998,South Korea,KOR,1998,5.42
South Korea1999,South Korea,KOR,1999,5.52
South Korea2000,South Korea,KOR,2000,5.62
South Korea2001,South Korea,KOR,2001,5.68
South Korea2002,South Korea,KOR,2002,5.72
South Korea2003,South Korea,KOR,2003,5.74
South Korea2004,South Korea,KOR,2004,5.74
South Korea2005,South Korea,KOR,2005,5.72
South Korea2006,South Korea,KOR,2006,5.67
South Korea2007,South Korea,KOR,2007,5.62
South Korea2008,South Korea,KOR,2008,5.57
South Korea2009,South Korea,KOR,2009,5.54
South Korea2010,South Korea,KOR,2010,5.51
South Korea2011,South Korea,KOR,2011,5.50
South Korea2012,South Korea,KOR,2012,5.50
South Korea2013,South Korea,KOR,2013,5.51
South Korea2014,South Korea,KOR,2014,5.52
South Korea2015,South Korea,KOR,2015,5.55
South Korea2016,South Korea,KOR,2016,5.58
South Korea2017,South Korea,KOR,2017,5.66
South Korea2018,South Korea,KOR,2018,5.76
South Korea2019,South Korea,KOR,2019,5.85
South Sudan1990,South Sudan,SSD,1990,3.18
South Sudan1991,South Sudan,SSD,1991,3.18
South Sudan1992,South Sudan,SSD,1992,3.19
South Sudan1993,South Sudan,SSD,1993,3.20
South Sudan1994,South Sudan,SSD,1994,3.21
South Sudan1995,South Sudan,SSD,1995,3.24
South Sudan1996,South Sudan,SSD,1996,3.26
South Sudan1997,South Sudan,SSD,1997,3.05
South Sudan1998,South Sudan,SSD,1998,3.17
South Sudan1999,South Sudan,SSD,1999,3.29
South Sudan2000,South Sudan,SSD,2000,3.39
South Sudan2001,South Sudan,SSD,2001,3.44
South Sudan2002,South Sudan,SSD,2002,3.52
South Sudan2003,South Sudan,SSD,2003,3.64
South Sudan2004,South Sudan,SSD,2004,3.80
South Sudan2005,South Sudan,SSD,2005,3.90
South Sudan2006,South Sudan,SSD,2006,3.98
South Sudan2007,South Sudan,SSD,2007,4.11
South Sudan2008,South Sudan,SSD,2008,4.22
South Sudan2009,South Sudan,SSD,2009,4.25
South Sudan2010,South Sudan,SSD,2010,4.43
South Sudan2011,South Sudan,SSD,2011,4.49
South Sudan2012,South Sudan,SSD,2012,4.63
South Sudan2013,South Sudan,SSD,2013,4.63
South Sudan2014,South Sudan,SSD,2014,4.69
South Sudan2015,South Sudan,SSD,2015,4.84
South Sudan2016,South Sudan,SSD,2016,4.93
South Sudan2017,South Sudan,SSD,2017,5.07
South Sudan2018,South Sudan,SSD,2018,5.32
South Sudan2019,South Sudan,SSD,2019,5.53
Spain1990,Spain,ESP,1990,8.86
Spain1991,Spain,ESP,1991,8.98
Spain1992,Spain,ESP,1992,9.09
Spain1993,Spain,ESP,1993,9.22
Spain1994,Spain,ESP,1994,9.33
Spain1995,Spain,ESP,1995,9.42
Spain1996,Spain,ESP,1996,9.53
Spain1997,Spain,ESP,1997,9.72
Spain1998,Spain,ESP,1998,9.87
Spain1999,Spain,ESP,1999,9.98
Spain2000,Spain,ESP,2000,10.06
Spain2001,Spain,ESP,2001,10.13
Spain2002,Spain,ESP,2002,10.14
Spain2003,Spain,ESP,2003,10.16
Spain2004,Spain,ESP,2004,10.15
Spain2005,Spain,ESP,2005,10.17
Spain2006,Spain,ESP,2006,10.15
Spain2007,Spain,ESP,2007,10.11
Spain2008,Spain,ESP,2008,10.04
Spain2009,Spain,ESP,2009,9.99
Spain2010,Spain,ESP,2010,9.94
Spain2011,Spain,ESP,2011,9.88
Spain2012,Spain,ESP,2012,9.80
Spain2013,Spain,ESP,2013,9.77
Spain2014,Spain,ESP,2014,9.71
Spain2015,Spain,ESP,2015,9.69
Spain2016,Spain,ESP,2016,9.64
Spain2017,Spain,ESP,2017,9.64
Spain2018,Spain,ESP,2018,9.63
Spain2019,Spain,ESP,2019,9.63
Sri Lanka1990,Sri Lanka,LKA,1990,4.17
Sri Lanka1991,Sri Lanka,LKA,1991,4.23
Sri Lanka1992,Sri Lanka,LKA,1992,4.46
Sri Lanka1993,Sri Lanka,LKA,1993,4.85
Sri Lanka1994,Sri Lanka,LKA,1994,5.09
Sri Lanka1995,Sri Lanka,LKA,1995,5.06
Sri Lanka1996,Sri Lanka,LKA,1996,5.23
Sri Lanka1997,Sri Lanka,LKA,1997,5.43
Sri Lanka1998,Sri Lanka,LKA,1998,5.56
Sri Lanka1999,Sri Lanka,LKA,1999,5.85
Sri Lanka2000,Sri Lanka,LKA,2000,6.00
Sri Lanka2001,Sri Lanka,LKA,2001,6.23
Sri Lanka2002,Sri Lanka,LKA,2002,6.54
Sri Lanka2003,Sri Lanka,LKA,2003,6.80
Sri Lanka2004,Sri Lanka,LKA,2004,5.74
Sri Lanka2005,Sri Lanka,LKA,2005,7.22
Sri Lanka2006,Sri Lanka,LKA,2006,7.39
Sri Lanka2007,Sri Lanka,LKA,2007,7.73
Sri Lanka2008,Sri Lanka,LKA,2008,7.71
Sri Lanka2009,Sri Lanka,LKA,2009,7.91
Sri Lanka2010,Sri Lanka,LKA,2010,8.22
Sri Lanka2011,Sri Lanka,LKA,2011,8.92
Sri Lanka2012,Sri Lanka,LKA,2012,9.16
Sri Lanka2013,Sri Lanka,LKA,2013,9.46
Sri Lanka2014,Sri Lanka,LKA,2014,9.64
Sri Lanka2015,Sri Lanka,LKA,2015,9.88
Sri Lanka2016,Sri Lanka,LKA,2016,10.11
Sri Lanka2017,Sri Lanka,LKA,2017,10.30
Sri Lanka2018,Sri Lanka,LKA,2018,10.56
Sri Lanka2019,Sri Lanka,LKA,2019,10.77
Sudan1990,Sudan,SDN,1990,6.23
Sudan1991,Sudan,SDN,1991,6.41
Sudan1992,Sudan,SDN,1992,6.57
Sudan1993,Sudan,SDN,1993,6.67
Sudan1994,Sudan,SDN,1994,6.94
Sudan1995,Sudan,SDN,1995,7.08
Sudan1996,Sudan,SDN,1996,7.20
Sudan1997,Sudan,SDN,1997,7.31
Sudan1998,Sudan,SDN,1998,7.42
Sudan1999,Sudan,SDN,1999,7.70
Sudan2000,Sudan,SDN,2000,7.86
Sudan2001,Sudan,SDN,2001,8.06
Sudan2002,Sudan,SDN,2002,8.26
Sudan2003,Sudan,SDN,2003,8.50
Sudan2004,Sudan,SDN,2004,8.70
Sudan2005,Sudan,SDN,2005,9.31
Sudan2006,Sudan,SDN,2006,9.61
Sudan2007,Sudan,SDN,2007,9.99
Sudan2008,Sudan,SDN,2008,10.40
Sudan2009,Sudan,SDN,2009,10.73
Sudan2010,Sudan,SDN,2010,11.18
Sudan2011,Sudan,SDN,2011,11.48
Sudan2012,Sudan,SDN,2012,12.05
Sudan2013,Sudan,SDN,2013,12.48
Sudan2014,Sudan,SDN,2014,12.97
Sudan2015,Sudan,SDN,2015,13.38
Sudan2016,Sudan,SDN,2016,13.68
Sudan2017,Sudan,SDN,2017,13.97
Sudan2018,Sudan,SDN,2018,14.23
Sudan2019,Sudan,SDN,2019,14.52
Suriname1990,Suriname,SUR,1990,9.79
Suriname1991,Suriname,SUR,1991,9.99
Suriname1992,Suriname,SUR,1992,10.17
Suriname1993,Suriname,SUR,1993,10.29
Suriname1994,Suriname,SUR,1994,10.27
Suriname1995,Suriname,SUR,1995,10.04
Suriname1996,Suriname,SUR,1996,10.10
Suriname1997,Suriname,SUR,1997,10.18
Suriname1998,Suriname,SUR,1998,10.38
Suriname1999,Suriname,SUR,1999,10.64
Suriname2000,Suriname,SUR,2000,10.52
Suriname2001,Suriname,SUR,2001,10.60
Suriname2002,Suriname,SUR,2002,11.03
Suriname2003,Suriname,SUR,2003,11.39
Suriname2004,Suriname,SUR,2004,11.60
Suriname2005,Suriname,SUR,2005,11.65
Suriname2006,Suriname,SUR,2006,11.75
Suriname2007,Suriname,SUR,2007,11.80
Suriname2008,Suriname,SUR,2008,11.89
Suriname2009,Suriname,SUR,2009,12.14
Suriname2010,Suriname,SUR,2010,12.31
Suriname2011,Suriname,SUR,2011,12.50
Suriname2012,Suriname,SUR,2012,12.66
Suriname2013,Suriname,SUR,2013,12.88
Suriname2014,Suriname,SUR,2014,13.06
Suriname2015,Suriname,SUR,2015,13.36
Suriname2016,Suriname,SUR,2016,13.58
Suriname2017,Suriname,SUR,2017,13.79
Suriname2018,Suriname,SUR,2018,13.95
Suriname2019,Suriname,SUR,2019,14.07
Sweden1990,Sweden,SWE,1990,8.52
Sweden1991,Sweden,SWE,1991,8.59
Sweden1992,Sweden,SWE,1992,8.63
Sweden1993,Sweden,SWE,1993,8.66
Sweden1994,Sweden,SWE,1994,8.60
Sweden1995,Sweden,SWE,1995,8.72
Sweden1996,Sweden,SWE,1996,8.73
Sweden1997,Sweden,SWE,1997,8.74
Sweden1998,Sweden,SWE,1998,8.72
Sweden1999,Sweden,SWE,1999,8.73
Sweden2000,Sweden,SWE,2000,8.74
Sweden2001,Sweden,SWE,2001,8.74
Sweden2002,Sweden,SWE,2002,8.74
Sweden2003,Sweden,SWE,2003,8.72
Sweden2004,Sweden,SWE,2004,8.74
Sweden2005,Sweden,SWE,2005,8.75
Sweden2006,Sweden,SWE,2006,8.77
Sweden2007,Sweden,SWE,2007,8.77
Sweden2008,Sweden,SWE,2008,8.77
Sweden2009,Sweden,SWE,2009,8.79
Sweden2010,Sweden,SWE,2010,8.81
Sweden2011,Sweden,SWE,2011,8.85
Sweden2012,Sweden,SWE,2012,8.87
Sweden2013,Sweden,SWE,2013,8.93
Sweden2014,Sweden,SWE,2014,8.99
Sweden2015,Sweden,SWE,2015,9.01
Sweden2016,Sweden,SWE,2016,9.05
Sweden2017,Sweden,SWE,2017,9.11
Sweden2018,Sweden,SWE,2018,9.17
Sweden2019,Sweden,SWE,2019,9.21
Switzerland1990,Switzerland,CHE,1990,7.95
Switzerland1991,Switzerland,CHE,1991,7.96
Switzerland1992,Switzerland,CHE,1992,7.95
Switzerland1993,Switzerland,CHE,1993,7.95
Switzerland1994,Switzerland,CHE,1994,8.00
Switzerland1995,Switzerland,CHE,1995,7.97
Switzerland1996,Switzerland,CHE,1996,7.96
Switzerland1997,Switzerland,CHE,1997,7.97
Switzerland1998,Switzerland,CHE,1998,7.96
Switzerland1999,Switzerland,CHE,1999,7.94
Switzerland2000,Switzerland,CHE,2000,7.96
Switzerland2001,Switzerland,CHE,2001,7.91
Switzerland2002,Switzerland,CHE,2002,7.94
Switzerland2003,Switzerland,CHE,2003,7.96
Switzerland2004,Switzerland,CHE,2004,7.93
