Entity,Code,Year,Outdoor air pollution,High systolic blood pressure,Diet high in sodium, Diet low in whole grains,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke,Diet low in nuts and seeds,Diet low in vegetables,Low physical activity,Smoking,High fasting plasma glucose,Overweight,Drug use,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency
Region of the Americas (WHO),,1998,233745,974171,100540,182527,247970,73464,48832,102113,31123,63824,106185,903525,579451,558166,47514,1419,11186,2484,19758,2034
Region of the Americas (WHO),,1999,235901,988509,102734,184035,251242,73060,44422,101122,31150,64140,108297,907952,597486,575655,50026,1246,10170,2196,17826,1985
Region of the Americas (WHO),,2000,233690,990638,103773,182958,252428,72257,40577,99178,30733,63848,108795,903300,608996,587615,52632,1090,9280,1922,16057,1905
Region of the Americas (WHO),,2001,232916,993408,105172,182781,257264,71921,37720,97953,30687,63998,108552,902401,626230,601793,55733,969,8524,1710,14679,1932
Region of the Americas (WHO),,2002,233545,998352,107812,183707,264644,72084,35528,97334,31139,64832,107714,905969,653581,620913,59532,868,7898,1538,13583,1958
Region of the Americas (WHO),,2003,231609,996180,108915,183270,269362,71795,33804,96266,31237,65170,106373,904623,678019,636817,63139,785,7375,1395,12683,1942
Region of the Americas (WHO),,2004,226680,982200,108932,180239,272504,70629,31713,94086,30718,64742,104541,893573,692064,643893,65569,703,6841,1242,11618,1891
Region of the Americas (WHO),,2005,225440,981349,109480,179842,277620,70339,29789,92861,30790,64854,104440,890948,711126,657565,69022,630,6333,1112,10683,1944
Region of the Americas (WHO),,2006,225042,980050,110500,178849,282583,69846,27724,91835,30856,65038,104551,886915,726503,668048,71755,546,5853,978,9741,1847
Region of the Americas (WHO),,2007,222769,980904,111386,178247,288263,69476,25962,91089,31101,65291,105223,884711,747319,679880,74031,477,5417,883,8993,1844
Region of the Americas (WHO),,2008,222215,990675,113333,179442,296408,69876,24509,91065,31616,66226,107115,889416,777860,699106,76583,417,5017,799,8302,1841
Region of the Americas (WHO),,2009,222624,1000736,115524,180369,304209,70156,23219,91405,32241,67067,108608,890605,803438,717180,79360,366,4651,726,7703,1901
Region of the Americas (WHO),,2010,222107,1009627,116718,180978,317517,70006,23196,91352,32525,67476,110124,887006,818078,729292,81813,355,4413,691,7429,1761
Region of the Americas (WHO),,2011,223784,1024989,118477,182905,313758,70454,25923,91919,32891,68180,111485,889820,833650,745601,85803,422,4440,728,7872,1717
Region of the Americas (WHO),,2012,224408,1040844,120535,184639,320462,70822,20620,92419,33396,68869,111879,891418,851078,763376,89685,265,3751,572,6309,1715
Region of the Americas (WHO),,2013,225783,1064808,123297,187595,327823,71629,20586,93717,33978,70027,113011,897306,876085,787101,94636,256,3565,541,6045,1767
Region of the Americas (WHO),,2014,225266,1086241,125609,190188,333666,72447,19836,94778,34315,70975,114007,900449,899025,809079,100602,227,3321,493,5579,1756
Region of the Americas (WHO),,2015,226559,1114050,128938,194341,341589,73679,19386,96604,34932,72389,115767,909242,925616,834181,108153,208,3103,460,5221,1719
Region of the Americas (WHO),,2016,227309,1144572,132947,199403,351325,75425,19397,99475,35575,74184,117892,923291,958437,864427,117339,201,2954,442,4998,1649
Region of the Americas (WHO),,2017,226350,1162482,135416,202912,356739,76764,18643,101207,36205,75257,118849,928792,985951,884463,122741,177,2719,405,4600,1597
Region of the Americas (WHO),,2018,232697,1194186,139207,208544,363518,79005,18325,104037,36877,76972,120053,947644,1022430,911311,126171,164,2546,384,4370,1546
Region of the Americas (WHO),,2019,240347,1230167,143342,214301,370331,81185,18122,107494,37940,78798,121015,964914,1063762,940265,130061,153,2392,363,4169,1504
Romania,ROU,1990,19064,93768,32018,13594,17437,5926,239,8142,8005,1290,4104,45200,18532,33681,1566,7,363,16,586,30
Romania,ROU,1991,19349,95776,32549,13971,17601,6117,188,7980,8183,1332,4076,45585,19210,34586,1614,5,259,12,421,26
Romania,ROU,1992,20435,101018,34233,14869,18938,6562,175,8307,8653,1413,4159,48449,20537,36847,1775,5,235,11,395,25
Romania,ROU,1993,20773,102061,34333,15029,19768,6739,176,8350,8662,1421,4100,49101,20938,37803,1894,5,231,11,405,22
Romania,ROU,1994,21058,103489,34579,15272,20762,6919,175,8423,8724,1431,4087,50047,21397,38875,2022,5,220,11,398,22
Romania,ROU,1995,21972,108090,35917,15956,22090,7282,151,8664,9042,1485,4248,52117,22470,40903,2183,4,189,9,344,19
Romania,ROU,1996,22814,112774,37213,16616,23355,7640,150,9017,9334,1475,4421,54270,23615,43082,2337,4,192,10,354,17
Romania,ROU,1997,22636,112048,36652,16441,23815,7649,141,8951,9145,1302,4359,54228,23663,43441,2402,4,187,9,352,17
Romania,ROU,1998,21440,107794,34757,15643,22589,7353,130,8551,8618,1059,4236,51177,22931,42256,2306,3,170,8,325,16
Romania,ROU,1999,20220,102686,32624,14673,21129,6991,112,8130,8026,836,4069,48173,21963,40753,2191,3,149,7,291,14
Romania,ROU,2000,19388,99901,31364,14149,20657,6782,104,7870,7675,704,4015,46694,21517,40014,2138,3,141,7,279,11
Romania,ROU,2001,19720,102234,31830,14359,21626,6913,88,7981,7739,642,4104,47915,22197,41426,2238,2,125,6,249,10
Romania,ROU,2002,20202,104995,32357,14583,22294,7023,74,8120,7826,581,4267,48665,23063,42743,2334,2,108,5,220,8
Romania,ROU,2003,19982,104639,31938,14347,22271,6910,65,8044,7667,502,4296,48091,23317,42869,2381,2,98,4,205,9
Romania,ROU,2004,19169,101450,30729,13745,21638,6599,59,7767,7312,428,4213,46271,22904,41783,2369,1,95,4,202,7
Romania,ROU,2005,18880,102095,30643,13712,21405,6539,51,7717,7251,402,4352,45604,23308,42166,2377,1,84,3,181,6
Romania,ROU,2006,18420,99744,29839,13329,20985,6296,44,7464,6999,377,4337,44316,23075,41536,2331,1,75,3,163,6
Romania,ROU,2007,17926,96778,28901,12909,20730,6021,35,7180,6722,353,4306,43154,22770,40958,2317,1,62,2,137,5
Romania,ROU,2008,18081,96484,28853,12908,21310,5933,32,7124,6662,343,4391,43617,23118,41541,2410,1,57,2,127,5
Romania,ROU,2009,18117,96608,28857,12954,21528,5866,30,7074,6629,338,4550,43672,23551,42093,2462,0,53,1,115,7
Romania,ROU,2010,17938,96183,28743,12935,21358,5764,28,6954,6577,337,4681,43209,23803,42076,2452,0,49,1,103,7
Romania,ROU,2011,16775,91993,27415,12338,19811,5427,28,6535,6250,326,4632,40516,23033,40160,2290,0,44,1,93,6
Romania,ROU,2012,16479,92507,27540,12450,19741,5413,29,6500,6280,331,4766,40684,23537,40558,2293,0,40,1,85,4
Romania,ROU,2013,15351,88946,26421,12011,18752,5166,32,6180,6037,321,4703,38991,23002,39182,2201,0,36,1,76,4
Romania,ROU,2014,15293,91244,27127,12406,19358,5276,36,6309,6216,332,4917,40329,23967,40429,2298,0,34,1,73,4
Romania,ROU,2015,14855,91008,27062,12436,19108,5213,40,6232,6214,333,5048,39931,24222,40426,2266,0,31,1,67,4
Romania,ROU,2016,14617,90839,27007,12465,19262,5158,42,6166,6199,333,5481,39911,24429,40574,2291,0,28,1,61,3
Romania,ROU,2017,14565,91576,27159,12579,19365,5130,44,6154,6229,334,6083,39679,24774,40954,2290,0,26,1,57,3
Romania,ROU,2018,14625,92850,27438,12740,19494,5125,40,6188,6280,337,6277,39457,25664,41521,2280,0,25,1,54,3
Romania,ROU,2019,14723,94376,27797,12934,19601,5119,38,6243,6337,338,6485,38999,27140,42107,2263,0,23,1,50,3
Russia,RUS,1990,122575,508313,58265,112683,106953,54756,887,35748,53957,22435,27820,259268,143137,204462,10219,1,724,84,1075,129
Russia,RUS,1991,122370,517363,59323,114800,116304,55800,833,36339,54780,21595,26770,263571,146351,209893,11076,1,672,77,986,125
Russia,RUS,1992,129172,552559,64348,123480,138674,59994,803,38938,58829,21855,27010,289947,157221,227929,12996,1,632,73,898,112
Russia,RUS,1993,150969,650990,77494,147139,179147,71285,883,46377,70129,24433,30232,354713,186236,273989,16582,1,631,71,912,112
Russia,RUS,1994,163264,712561,85596,161333,208884,78133,904,50949,76779,25653,32009,392203,204663,303996,19270,1,571,65,864,120
Russia,RUS,1995,153346,681628,81110,153177,207302,74277,837,48716,72479,23966,30725,368334,196631,291707,19433,0,531,63,811,111
Russia,RUS,1996,142201,648848,75856,144006,195281,69846,720,46075,67648,22632,30129,339236,187754,277204,19119,0,467,56,714,96
Russia,RUS,1997,133342,625594,71859,136957,183863,66371,647,44322,63882,21567,30699,316353,181679,267440,18474,0,432,52,675,90
Russia,RUS,1998,129681,624570,71304,135608,184920,65527,614,44204,62900,21324,32440,311751,182150,268465,18598,0,395,49,626,80
Russia,RUS,1999,138509,678355,77965,146865,206493,70781,634,48313,68170,22975,36513,342004,198002,293978,21806,0,377,48,612,81
Russia,RUS,2000,142382,706898,82071,152801,229264,73347,596,50725,70861,23790,37904,362600,206949,310183,23858,0,343,44,583,77
Russia,RUS,2001,142411,719780,83748,155102,244476,73888,553,51987,71636,24045,37845,369487,211778,319925,24038,0,338,42,583,74
Russia,RUS,2002,143469,739730,86300,159018,263914,74991,497,53853,72952,24628,38248,381776,219616,333512,24807,0,309,38,541,71
Russia,RUS,2003,142623,747852,87420,160623,281044,74949,451,54993,73069,24972,38348,388408,224535,342375,26480,0,293,35,515,70
Russia,RUS,2004,135529,721973,84317,154793,287071,71437,386,53253,69684,24438,37377,375220,219088,334191,27654,0,257,31,450,58
Russia,RUS,2005,138111,739169,86707,158896,309562,72484,346,54859,71113,25380,38464,389869,226319,346760,30984,0,230,26,404,59
Russia,RUS,2006,127307,684221,79013,146115,285113,65686,291,50005,64908,24155,36846,354434,211086,321828,30153,0,212,23,383,54
Russia,RUS,2007,123681,657097,75084,139633,266668,61821,259,47237,61660,24346,36493,339314,204318,310485,29642,0,195,21,363,53
Russia,RUS,2008,126794,660841,75381,140364,261829,61231,239,46934,61609,25917,37400,346654,207000,315266,30301,0,174,19,326,54
Russia,RUS,2009,123154,635163,71721,134471,241930,57841,220,44392,58461,26234,37153,332611,200419,304840,29234,0,161,18,302,52
Russia,RUS,2010,124691,640529,72446,135745,235016,57715,209,44264,58444,27542,38083,340322,203603,310306,29801,0,144,16,273,45
Russia,RUS,2011,114793,602275,67839,127329,207052,53562,208,40984,54200,26680,37045,319040,192746,292943,29043,0,154,16,296,42
Russia,RUS,2012,108002,589656,66491,124351,192726,51844,217,39475,52071,26715,37686,312775,190603,288836,28747,0,177,19,345,36
Russia,RUS,2013,100479,576744,65406,121242,182143,50347,209,38067,49923,26658,38377,307303,188689,285036,29308,0,165,18,322,34
Russia,RUS,2014,95971,581767,66642,121852,179673,50582,206,37990,49256,27252,39742,313246,193254,291231,30462,0,150,16,298,33
Russia,RUS,2015,89894,573487,65770,119634,170782,49651,192,37034,47535,27109,40101,308845,194037,289883,30525,0,122,14,243,30
Russia,RUS,2016,82164,566931,64928,117910,163095,48927,181,36211,46161,27035,40285,304953,197129,288233,30611,0,109,12,213,28
Russia,RUS,2017,73535,543334,61424,112609,153136,46700,168,34318,43550,26085,39538,287287,193369,276722,27725,0,88,10,172,24
Russia,RUS,2018,73270,547435,61546,113423,153094,46841,164,34689,43304,26422,40365,286228,193992,278385,27027,0,87,10,171,25
Russia,RUS,2019,75166,557781,62595,115639,154181,47586,161,35693,43529,27048,41346,291357,196912,283793,26479,0,82,10,160,25
Rwanda,RWA,1990,1195,5985,1501,611,7295,22,13803,848,229,790,74,4439,3183,1517,36,1094,4609,165,922,341
Rwanda,RWA,1991,1226,6243,1549,642,7765,23,14496,865,246,827,77,4711,3400,1557,43,1105,4739,162,982,350
Rwanda,RWA,1992,1180,5963,1462,618,7425,22,13883,834,242,783,75,4583,3349,1436,49,1069,4771,154,899,300
Rwanda,RWA,1993,1032,5280,1279,548,6400,19,11975,726,218,680,69,4090,3054,1211,54,944,4349,132,705,228
Rwanda,RWA,1994,957,5056,1208,523,6280,18,20648,662,211,649,66,3956,2948,1158,61,1059,4505,163,769,225
Rwanda,RWA,1995,991,5269,1243,548,6918,19,13454,673,221,685,66,4192,3082,1241,73,918,3982,170,833,264
Rwanda,RWA,1996,1063,5675,1322,595,7750,21,14642,704,240,745,70,4590,3333,1370,90,884,3883,210,958,308
Rwanda,RWA,1997,1124,5816,1338,616,8050,21,14850,718,248,766,72,4759,3441,1428,107,918,3961,228,1010,340
Rwanda,RWA,1998,1143,5673,1289,607,7801,21,14583,707,244,744,71,4667,3395,1410,120,1004,4139,224,1017,354
Rwanda,RWA,1999,1133,5388,1209,583,7314,20,13693,672,234,701,69,4447,3267,1354,129,1034,4073,193,966,352
Rwanda,RWA,2000,1109,5109,1131,562,6830,19,12825,641,225,659,67,4224,3140,1292,136,956,3914,159,900,347
Rwanda,RWA,2001,1089,4879,1064,544,6333,18,11348,611,216,621,66,3996,3015,1245,141,843,3590,118,771,335
Rwanda,RWA,2002,1088,4801,1029,542,5987,18,10186,594,212,602,66,3865,2972,1246,146,775,3385,90,667,328
Rwanda,RWA,2003,1093,4718,991,536,5636,18,9127,579,205,582,66,3723,2917,1259,149,734,3211,71,580,318
Rwanda,RWA,2004,1138,4656,959,533,5345,18,8646,584,199,565,67,3615,2877,1280,144,463,2727,66,525,306
Rwanda,RWA,2005,1154,4590,929,528,5086,17,7739,567,192,547,67,3524,2837,1294,128,386,2463,59,455,283
Rwanda,RWA,2006,1165,4591,915,529,4895,17,6813,544,188,537,68,3495,2845,1325,108,336,2185,50,385,261
Rwanda,RWA,2007,1172,4652,910,538,4744,18,6018,532,185,533,70,3506,2889,1377,96,263,1888,43,331,241
Rwanda,RWA,2008,1180,4739,911,549,4606,18,5208,519,183,533,72,3529,2951,1440,90,231,1650,37,293,224
Rwanda,RWA,2009,1154,4811,910,558,4473,18,4513,485,180,530,74,3538,3001,1504,84,270,1489,32,258,202
Rwanda,RWA,2010,1211,4962,926,577,4452,19,4129,486,181,539,77,3614,3100,1601,79,186,1235,30,235,189
Rwanda,RWA,2011,1279,5148,950,600,4484,19,3914,485,184,553,82,3717,3224,1720,77,168,1127,27,214,173
Rwanda,RWA,2012,1382,5384,980,631,4552,20,3662,492,189,574,86,3855,3382,1869,76,183,1112,22,191,165
Rwanda,RWA,2013,1423,5562,1001,653,4566,21,3443,478,191,586,90,3951,3508,2003,76,170,970,18,162,151
Rwanda,RWA,2014,1516,5774,1029,681,4636,22,3510,493,195,604,95,4084,3663,2159,77,82,761,18,155,144
Rwanda,RWA,2015,1585,6006,1064,711,4728,23,3483,505,201,626,100,4233,3829,2323,77,73,716,17,146,143
Rwanda,RWA,2016,1603,6254,1108,745,4822,24,3382,514,208,651,105,4388,4005,2493,77,64,647,16,133,142
Rwanda,RWA,2017,1632,6509,1154,779,4918,25,3306,523,214,676,111,4551,4183,2665,78,57,582,15,121,140
Rwanda,RWA,2018,1753,6843,1214,823,5081,27,3213,541,224,711,117,4763,4397,2876,80,47,533,15,112,139
Rwanda,RWA,2019,1900,7159,1271,865,5223,28,3055,555,232,745,124,4959,4579,3082,82,49,503,13,102,137
Saint Kitts and Nevis,KNA,1990,12,118,11,20,20,17,6,9,2,11,14,24,97,61,1,0,0,0,1,0
Saint Kitts and Nevis,KNA,1991,11,100,9,17,20,14,5,8,2,9,11,22,82,53,1,0,0,0,1,0
Saint Kitts and Nevis,KNA,1992,11,99,9,17,20,14,5,8,2,9,11,21,82,52,1,0,0,0,1,0
Saint Kitts and Nevis,KNA,1993,11,97,9,16,19,13,5,8,2,9,11,21,80,52,1,0,0,0,1,0
Saint Kitts and Nevis,KNA,1994,11,99,9,17,19,14,4,8,2,9,12,21,83,53,1,0,0,0,1,0
Saint Kitts and Nevis,KNA,1995,11,101,9,17,19,14,4,8,2,9,12,21,87,55,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,1996,11,99,9,17,19,13,4,8,2,9,12,21,85,54,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,1997,11,97,9,17,18,13,4,8,2,8,12,21,84,53,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,1998,11,94,9,16,17,12,3,7,2,8,12,20,82,52,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,1999,10,92,8,16,17,12,3,7,2,7,12,20,79,51,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2000,10,91,8,15,16,12,3,7,2,7,12,19,78,50,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2001,10,89,8,15,16,11,2,7,2,7,12,19,76,50,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2002,9,88,8,15,16,11,2,6,2,7,11,19,75,49,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2003,8,85,7,14,15,11,2,6,2,6,11,18,73,49,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2004,8,84,7,14,15,10,2,6,2,6,11,19,73,50,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2005,8,83,7,14,16,10,2,6,2,6,11,19,73,50,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2006,8,84,7,14,16,10,2,6,2,6,11,19,73,51,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2007,8,83,7,13,17,10,2,6,2,6,11,19,73,51,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2008,7,79,7,13,16,10,2,5,2,6,11,17,70,49,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2009,7,79,7,13,17,10,2,5,2,6,11,17,70,49,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2010,7,79,7,12,17,10,2,5,2,6,11,18,70,51,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2011,8,81,7,13,18,10,2,5,2,6,10,18,71,52,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2012,8,82,7,13,18,10,2,5,2,6,10,18,72,54,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2013,8,84,7,13,19,10,2,5,2,6,10,19,73,56,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2014,9,86,7,13,20,10,2,6,2,6,11,20,75,59,1,0,0,0,0,0
Saint Kitts and Nevis,KNA,2015,9,88,7,13,21,10,2,6,2,6,11,20,76,61,2,0,0,0,0,0
Saint Kitts and Nevis,KNA,2016,9,91,7,13,22,11,2,6,2,6,11,21,79,64,2,0,0,0,0,0
Saint Kitts and Nevis,KNA,2017,9,93,7,14,22,11,2,6,2,6,11,21,82,67,2,0,0,0,0,0
Saint Kitts and Nevis,KNA,2018,10,96,8,14,23,11,2,6,2,6,11,22,85,71,2,0,0,0,0,0
Saint Kitts and Nevis,KNA,2019,11,106,8,16,26,13,2,7,2,7,12,25,94,80,2,0,0,0,0,0
Saint Lucia,LCA,1990,38,193,17,37,56,6,8,12,5,18,23,73,178,91,1,0,0,0,2,0
Saint Lucia,LCA,1991,40,189,17,36,57,6,8,13,4,17,23,73,182,96,1,0,0,0,2,0
Saint Lucia,LCA,1992,42,186,17,36,58,7,7,13,4,17,24,74,188,101,1,0,0,0,2,0
Saint Lucia,LCA,1993,44,182,16,36,58,7,7,13,4,17,24,73,190,104,1,0,0,0,2,0
Saint Lucia,LCA,1994,45,176,16,35,59,7,7,13,4,16,24,73,188,105,1,0,0,0,1,0
Saint Lucia,LCA,1995,46,173,16,35,58,7,6,13,4,16,24,73,190,108,1,0,0,0,1,0
Saint Lucia,LCA,1996,47,167,15,34,58,7,6,12,4,15,24,73,186,107,2,0,0,0,1,0
Saint Lucia,LCA,1997,47,163,15,32,57,8,5,12,3,15,23,71,180,106,2,0,0,0,1,0
Saint Lucia,LCA,1998,48,160,15,31,58,8,5,12,3,14,23,71,178,107,2,0,0,0,1,0
Saint Lucia,LCA,1999,49,159,15,31,58,9,4,12,3,14,23,71,178,108,2,0,0,0,1,0
Saint Lucia,LCA,2000,49,158,14,31,58,9,4,12,3,14,24,71,180,110,2,0,0,0,1,0
Saint Lucia,LCA,2001,50,163,15,31,59,10,4,12,3,14,25,73,186,113,2,0,0,0,1,0
Saint Lucia,LCA,2002,51,167,15,32,61,10,3,12,3,14,26,75,190,115,2,0,0,0,1,0
Saint Lucia,LCA,2003,51,171,16,33,62,11,3,12,3,14,26,76,194,118,2,0,0,0,1,0
Saint Lucia,LCA,2004,51,173,16,33,63,12,3,12,3,14,27,77,196,121,2,0,0,0,1,0
Saint Lucia,LCA,2005,51,176,16,33,63,12,3,12,3,14,27,77,195,123,2,0,0,0,1,0
Saint Lucia,LCA,2006,50,177,16,32,64,12,3,12,3,14,26,76,193,124,2,0,0,0,1,0
Saint Lucia,LCA,2007,49,175,15,31,64,12,3,11,3,14,25,77,189,122,2,0,0,0,1,0
Saint Lucia,LCA,2008,50,178,15,31,65,13,3,11,3,14,25,78,190,125,2,0,0,0,0,0
Saint Lucia,LCA,2009,51,181,16,31,66,13,3,11,3,14,26,78,192,127,2,0,0,0,0,0
Saint Lucia,LCA,2010,51,182,15,30,67,13,3,11,3,14,25,78,191,128,2,0,0,0,0,0
Saint Lucia,LCA,2011,52,185,16,31,67,13,3,11,3,14,26,78,195,132,2,0,0,0,0,0
Saint Lucia,LCA,2012,55,193,16,31,69,13,3,11,3,14,26,80,200,137,2,0,0,0,0,0
Saint Lucia,LCA,2013,60,209,18,34,72,14,3,12,3,16,29,85,215,146,2,0,0,0,0,0
Saint Lucia,LCA,2014,65,218,18,35,74,15,3,12,3,16,30,88,226,154,2,0,0,0,0,0
Saint Lucia,LCA,2015,68,228,19,37,76,16,3,13,3,17,32,91,237,162,2,0,0,0,0,0
Saint Lucia,LCA,2016,74,252,21,41,80,17,3,14,4,19,36,99,264,178,3,0,0,0,0,0
Saint Lucia,LCA,2017,74,262,22,42,82,18,3,15,4,19,37,102,274,186,3,0,0,0,0,0
Saint Lucia,LCA,2018,77,270,23,43,84,18,3,15,4,20,39,104,283,193,3,0,0,0,0,0
Saint Lucia,LCA,2019,80,276,23,44,86,18,3,16,4,20,40,106,290,199,3,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1990,29,139,13,34,23,14,9,10,5,15,21,39,145,64,1,0,1,0,2,0
Saint Vincent and the Grenadines,VCT,1991,31,141,13,34,25,15,9,10,5,16,21,39,149,67,1,0,1,0,2,0
Saint Vincent and the Grenadines,VCT,1992,33,143,14,34,26,15,8,11,5,16,22,40,155,70,1,0,1,0,2,0
Saint Vincent and the Grenadines,VCT,1993,35,144,14,34,27,15,8,11,5,16,23,40,159,73,1,0,1,0,2,0
Saint Vincent and the Grenadines,VCT,1994,36,144,14,34,28,15,7,11,5,16,23,40,161,75,1,0,1,0,2,0
Saint Vincent and the Grenadines,VCT,1995,37,138,13,33,28,14,7,11,4,15,22,39,157,76,1,0,0,0,2,0
Saint Vincent and the Grenadines,VCT,1996,38,138,13,32,28,14,7,11,4,15,22,40,158,77,2,0,0,0,2,0
Saint Vincent and the Grenadines,VCT,1997,39,138,13,32,28,14,6,11,4,15,22,39,157,78,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,1998,41,138,13,32,29,13,6,11,4,15,22,40,160,80,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,1999,41,139,13,31,28,13,5,11,3,14,22,40,160,82,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2000,42,139,13,31,28,12,4,11,3,14,23,40,162,84,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2001,41,136,13,30,28,12,4,11,3,13,22,39,159,84,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2002,41,138,13,30,29,11,4,11,3,13,23,40,160,87,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2003,41,139,13,30,29,11,3,11,2,13,23,40,161,90,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2004,41,141,13,29,30,10,3,11,2,13,24,40,163,92,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2005,40,143,13,29,32,10,3,11,2,13,24,40,162,93,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2006,40,144,13,29,32,9,3,11,2,13,24,40,160,94,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2007,41,148,13,29,33,9,3,11,2,13,24,41,161,97,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2008,43,158,14,31,35,9,3,11,2,14,25,43,168,103,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2009,45,165,14,32,37,9,3,11,2,14,27,44,176,109,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2010,47,171,15,33,38,9,3,12,2,14,28,45,185,115,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2011,50,179,15,34,39,9,3,12,2,15,29,47,194,122,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2012,52,185,16,35,42,9,3,13,2,15,30,50,201,129,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2013,55,190,16,36,46,9,3,13,2,16,31,52,207,135,2,0,0,0,1,0
Saint Vincent and the Grenadines,VCT,2014,58,198,17,37,48,9,3,14,2,16,32,54,214,141,2,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2015,59,201,17,37,50,9,3,14,2,16,32,56,216,145,2,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2016,59,204,17,37,52,9,3,14,2,16,32,57,219,149,2,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2017,59,208,18,38,53,10,3,14,2,17,33,59,225,154,2,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2018,60,211,18,39,55,10,3,15,2,17,34,60,231,158,2,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2019,62,215,18,39,56,10,3,15,2,17,35,62,236,162,2,0,0,0,0,0
Samoa,WSM,1990,25,191,9,40,23,26,10,49,2,30,18,184,169,174,6,1,2,0,2,0
Samoa,WSM,1991,26,196,10,41,24,26,10,49,2,30,19,187,176,178,6,1,2,0,1,0
Samoa,WSM,1992,27,201,10,41,24,27,10,50,2,31,19,189,183,182,6,1,1,0,1,0
Samoa,WSM,1993,28,206,11,42,25,27,10,50,2,31,20,191,189,185,6,1,1,0,1,0
Samoa,WSM,1994,27,211,11,43,25,28,9,51,2,32,21,193,196,189,6,1,1,0,1,0
Samoa,WSM,1995,28,217,12,44,26,29,9,52,2,32,21,195,203,194,6,1,1,0,1,0
Samoa,WSM,1996,28,222,12,45,26,29,9,52,2,32,22,197,209,198,6,1,1,0,1,0
Samoa,WSM,1997,28,226,13,46,27,29,9,53,2,33,23,198,216,202,6,1,1,0,1,0
Samoa,WSM,1998,30,230,13,46,28,30,8,53,2,33,24,198,222,206,7,1,1,0,1,0
Samoa,WSM,1999,29,236,14,48,28,31,8,54,2,33,25,201,230,212,7,0,1,0,1,0
Samoa,WSM,2000,30,242,14,49,29,31,8,55,1,34,26,203,239,217,7,0,1,0,1,0
Samoa,WSM,2001,30,248,15,50,29,32,7,56,1,34,27,204,247,222,7,0,1,0,1,0
Samoa,WSM,2002,31,253,16,52,29,32,7,56,1,35,28,206,255,228,7,0,1,0,1,0
Samoa,WSM,2003,32,259,16,53,30,33,7,57,1,35,29,208,263,233,7,0,1,0,1,0
Samoa,WSM,2004,33,265,17,55,30,33,7,58,1,36,30,211,271,238,7,0,1,0,1,0
Samoa,WSM,2005,33,270,17,56,30,34,7,59,1,36,31,213,278,242,7,0,1,0,1,0
Samoa,WSM,2006,33,274,17,57,30,34,7,60,1,37,31,216,283,244,7,0,1,0,1,0
Samoa,WSM,2007,33,277,18,58,29,34,7,60,1,37,32,217,287,244,7,0,1,0,1,0
Samoa,WSM,2008,33,280,18,59,28,34,7,60,1,38,32,219,290,243,7,0,1,0,1,0
Samoa,WSM,2009,34,283,18,60,32,35,7,61,1,38,32,220,294,243,7,0,1,0,1,0
Samoa,WSM,2010,34,285,19,61,26,35,7,61,1,38,33,222,297,244,8,0,1,0,1,0
