ID,Entity,Code,Year,Calories,Percent,Population (historical estimates),Continent
Sudan1934,Sudan,SDN,1934,,,5310927,
Sudan1935,Sudan,SDN,1935,,,5334591,
Sudan1936,Sudan,SDN,1936,,,5358360,
Sudan1937,Sudan,SDN,1937,,,5382235,
Sudan1938,Sudan,SDN,1938,,,5406217,
Sudan1939,Sudan,SDN,1939,,,5430305,
Sudan1940,Sudan,SDN,1940,,,5454501,
Sudan1941,Sudan,SDN,1941,,,5478804,
Sudan1942,Sudan,SDN,1942,,,5503216,
Sudan1943,Sudan,SDN,1943,,,5527737,
Sudan1944,Sudan,SDN,1944,,,5552367,
Sudan1945,Sudan,SDN,1945,,,5577107,
Sudan1946,Sudan,SDN,1946,,,5601957,
Sudan1947,Sudan,SDN,1947,,,5626917,
Sudan1948,Sudan,SDN,1948,,,5651989,
Sudan1949,Sudan,SDN,1949,,,5677173,
Sudan1950,Sudan,SDN,1950,,,6191328,
Sudan1951,Sudan,SDN,1951,,,6379725,
Sudan1952,Sudan,SDN,1952,,,6574226,
Sudan1953,Sudan,SDN,1953,,,6773612,
Sudan1954,Sudan,SDN,1954,,,6979204,
Sudan1955,Sudan,SDN,1955,,,7193070,
Sudan1956,Sudan,SDN,1956,,,7413625,
Sudan1957,Sudan,SDN,1957,,,7638684,
Sudan1958,Sudan,SDN,1958,,,7860887,
Sudan1959,Sudan,SDN,1959,,,8086643,
Sudan1960,Sudan,SDN,1960,,,8326464,
Sudan1961,Sudan,SDN,1961,,,8577496,
Sudan1962,Sudan,SDN,1962,,,8841347,
Sudan1963,Sudan,SDN,1963,,,9115098,
Sudan1964,Sudan,SDN,1964,,,9406707,
Sudan1965,Sudan,SDN,1965,,,9712789,
Sudan1966,Sudan,SDN,1966,,,10014514,
Sudan1967,Sudan,SDN,1967,,,10320504,
Sudan1968,Sudan,SDN,1968,,,10638903,
Sudan1969,Sudan,SDN,1969,,,10966149,
Sudan1970,Sudan,SDN,1970,,,11305212,
Sudan1971,Sudan,SDN,1971,,,11668923,
Sudan1972,Sudan,SDN,1972,,,12057267,
Sudan1973,Sudan,SDN,1973,,,12469594,
Sudan1974,Sudan,SDN,1974,,,12950966,
Sudan2019,Sudan,SDN,2019,,,43232092,
Sudan2020,Sudan,SDN,2020,,,44440484,
Sudan2021,Sudan,SDN,2021,,,45657204,
Suriname1961,Suriname,SUR,1961,1910,,277977,
Suriname1962,Suriname,SUR,1962,1927,,288298,
Suriname1963,Suriname,SUR,1963,1980,,299339,
Suriname1964,Suriname,SUR,1964,2229,,310295,
Suriname1965,Suriname,SUR,1965,2175,,321082,
Suriname1966,Suriname,SUR,1966,2117,,332147,
Suriname1967,Suriname,SUR,1967,2181,,343635,
Suriname1968,Suriname,SUR,1968,2205,,355480,
Suriname1969,Suriname,SUR,1969,2279,,367625,
Suriname1970,Suriname,SUR,1970,2226,,379928,
Suriname1971,Suriname,SUR,1971,2216,,392039,
Suriname1972,Suriname,SUR,1972,2224,,397544,
Suriname1973,Suriname,SUR,1973,2221,,396348,
Suriname1974,Suriname,SUR,1974,2228,,394532,
Suriname1975,Suriname,SUR,1975,2220,25.4,392140,
Suriname1976,Suriname,SUR,1976,2247,26,389244,
Suriname1977,Suriname,SUR,1977,2276,26.6,385818,
Suriname1978,Suriname,SUR,1978,2294,27.3,381891,
Suriname1979,Suriname,SUR,1979,2281,28.1,377373,
Suriname1980,Suriname,SUR,1980,2404,28.8,375123,
Suriname1981,Suriname,SUR,1981,2309,29.5,375865,
Suriname1982,Suriname,SUR,1982,2335,30.1,377302,
Suriname1983,Suriname,SUR,1983,2466,30.7,379421,
Suriname1984,Suriname,SUR,1984,2650,31.2,382625,
Suriname1985,Suriname,SUR,1985,2618,31.7,387181,
Suriname1986,Suriname,SUR,1986,2484,32.1,392380,
Suriname1987,Suriname,SUR,1987,2529,32.5,396873,
Suriname1988,Suriname,SUR,1988,2486,32.8,402145,
Suriname1989,Suriname,SUR,1989,2474,33.3,408374,
Suriname1990,Suriname,SUR,1990,2445,33.7,412767,
Suriname1991,Suriname,SUR,1991,2547,34.2,415988,
Suriname1992,Suriname,SUR,1992,2507,34.7,419531,
Suriname1993,Suriname,SUR,1993,2542,35.2,422384,
Suriname1994,Suriname,SUR,1994,2513,35.7,426553,
Suriname1995,Suriname,SUR,1995,2548,36.3,434497,
Suriname1996,Suriname,SUR,1996,2585,36.9,443840,
Suriname1997,Suriname,SUR,1997,2544,37.6,452895,
Suriname1998,Suriname,SUR,1998,2562,38.4,461754,
Suriname1999,Suriname,SUR,1999,2491,39.2,470469,
Suriname2000,Suriname,SUR,2000,2545,39.9,479011,
Suriname2001,Suriname,SUR,2001,2506,40.7,487402,
Suriname2002,Suriname,SUR,2002,2557,41.5,495678,
Suriname2003,Suriname,SUR,2003,2559,42.4,503786,
Suriname2004,Suriname,SUR,2004,2557,43.3,510588,
Suriname2005,Suriname,SUR,2005,2614,44.3,516228,
Suriname2006,Suriname,SUR,2006,2632,45.2,522035,
Suriname2007,Suriname,SUR,2007,2670,46,527958,
Suriname2008,Suriname,SUR,2008,2645,46.9,533939,
Suriname2009,Suriname,SUR,2009,2736,47.8,539996,
Suriname2010,Suriname,SUR,2010,2795,48.6,546085,
Suriname2011,Suriname,SUR,2011,2712,49.5,552154,
Suriname2012,Suriname,SUR,2012,2726,50.3,558111,
Suriname2013,Suriname,SUR,2013,2753,51.2,563952,
Suriname2014,Suriname,SUR,2014,2764,52,569687,
Suriname2015,Suriname,SUR,2015,2716,,575478,South America
Suriname2016,Suriname,SUR,2016,2705,,581462,
Suriname2017,Suriname,SUR,2017,2706,,587566,
Suriname2018,Suriname,SUR,2018,2698,,593729,
Suriname-10000,Suriname,SUR,-10000,,,3,
Suriname-9000,Suriname,SUR,-9000,,,7,
Suriname-8000,Suriname,SUR,-8000,,,15,
Suriname-7000,Suriname,SUR,-7000,,,30,
Suriname-6000,Suriname,SUR,-6000,,,61,
Suriname-5000,Suriname,SUR,-5000,,,123,
Suriname-4000,Suriname,SUR,-4000,,,247,
Suriname-3000,Suriname,SUR,-3000,,,494,
Suriname-2000,Suriname,SUR,-2000,,,988,
Suriname-1000,Suriname,SUR,-1000,,,1977,
Suriname0,Suriname,SUR,0,,,3955,
Suriname100,Suriname,SUR,100,,,4314,
Suriname200,Suriname,SUR,200,,,4707,
Suriname300,Suriname,SUR,300,,,5135,
Suriname400,Suriname,SUR,400,,,5601,
Suriname500,Suriname,SUR,500,,,6111,
Suriname600,Suriname,SUR,600,,,6666,
Suriname700,Suriname,SUR,700,,,7272,
Suriname800,Suriname,SUR,800,,,7934,
Suriname900,Suriname,SUR,900,,,8655,
Suriname1000,Suriname,SUR,1000,,,9442,
Suriname1100,Suriname,SUR,1100,,,10300,
Suriname1200,Suriname,SUR,1200,,,11236,
Suriname1300,Suriname,SUR,1300,,,12258,
Suriname1400,Suriname,SUR,1400,,,13372,
Suriname1500,Suriname,SUR,1500,,,14588,
Suriname1600,Suriname,SUR,1600,,,15914,
Suriname1700,Suriname,SUR,1700,,,17361,
Suriname1710,Suriname,SUR,1710,,,18940,
Suriname1720,Suriname,SUR,1720,,,20661,
Suriname1730,Suriname,SUR,1730,,,22540,
Suriname1740,Suriname,SUR,1740,,,24589,
Suriname1750,Suriname,SUR,1750,,,26824,
Suriname1760,Suriname,SUR,1760,,,29263,
Suriname1770,Suriname,SUR,1770,,,31923,
Suriname1780,Suriname,SUR,1780,,,34825,
Suriname1790,Suriname,SUR,1790,,,37991,
Suriname1800,Suriname,SUR,1800,,,80721,
Suriname1801,Suriname,SUR,1801,,,80721,
Suriname1802,Suriname,SUR,1802,,,80721,
Suriname1803,Suriname,SUR,1803,,,80721,
Suriname1804,Suriname,SUR,1804,,,80721,
Suriname1805,Suriname,SUR,1805,,,80721,
Suriname1806,Suriname,SUR,1806,,,80721,
Suriname1807,Suriname,SUR,1807,,,80721,
Suriname1808,Suriname,SUR,1808,,,80721,
Suriname1809,Suriname,SUR,1809,,,80721,
Suriname1810,Suriname,SUR,1810,,,80721,
Suriname1811,Suriname,SUR,1811,,,80721,
Suriname1812,Suriname,SUR,1812,,,80721,
Suriname1813,Suriname,SUR,1813,,,80721,
Suriname1814,Suriname,SUR,1814,,,80721,
Suriname1815,Suriname,SUR,1815,,,80721,
Suriname1816,Suriname,SUR,1816,,,80721,
Suriname1817,Suriname,SUR,1817,,,80721,
Suriname1818,Suriname,SUR,1818,,,80721,
Suriname1819,Suriname,SUR,1819,,,80750,
Suriname1820,Suriname,SUR,1820,,,80809,
Suriname1821,Suriname,SUR,1821,,,80897,
Suriname1822,Suriname,SUR,1822,,,81014,
Suriname1823,Suriname,SUR,1823,,,81161,
Suriname1824,Suriname,SUR,1824,,,81308,
Suriname1825,Suriname,SUR,1825,,,81455,
Suriname1826,Suriname,SUR,1826,,,81603,
Suriname1827,Suriname,SUR,1827,,,81750,
Suriname1828,Suriname,SUR,1828,,,81898,
Suriname1829,Suriname,SUR,1829,,,82047,
Suriname1830,Suriname,SUR,1830,,,82195,
Suriname1831,Suriname,SUR,1831,,,82344,
Suriname1832,Suriname,SUR,1832,,,82493,
Suriname1833,Suriname,SUR,1833,,,82643,
Suriname1834,Suriname,SUR,1834,,,82793,
Suriname1835,Suriname,SUR,1835,,,82943,
Suriname1836,Suriname,SUR,1836,,,83093,
Suriname1837,Suriname,SUR,1837,,,83243,
Suriname1838,Suriname,SUR,1838,,,83394,
Suriname1839,Suriname,SUR,1839,,,83545,
Suriname1840,Suriname,SUR,1840,,,83697,
Suriname1841,Suriname,SUR,1841,,,83848,
Suriname1842,Suriname,SUR,1842,,,84000,
Suriname1843,Suriname,SUR,1843,,,84152,
Suriname1844,Suriname,SUR,1844,,,84305,
Suriname1845,Suriname,SUR,1845,,,84457,
Suriname1846,Suriname,SUR,1846,,,84610,
Suriname1847,Suriname,SUR,1847,,,84764,
Suriname1848,Suriname,SUR,1848,,,84917,
Suriname1849,Suriname,SUR,1849,,,85071,
Suriname1850,Suriname,SUR,1850,,,85225,
Suriname1851,Suriname,SUR,1851,,,85406,
Suriname1852,Suriname,SUR,1852,,,85588,
Suriname1853,Suriname,SUR,1853,,,85770,
Suriname1854,Suriname,SUR,1854,,,85953,
Suriname1855,Suriname,SUR,1855,,,86136,
Suriname1856,Suriname,SUR,1856,,,86319,
Suriname1857,Suriname,SUR,1857,,,86503,
Suriname1858,Suriname,SUR,1858,,,86687,
Suriname1859,Suriname,SUR,1859,,,86871,
Suriname1860,Suriname,SUR,1860,,,87056,
Suriname1861,Suriname,SUR,1861,,,87241,
Suriname1862,Suriname,SUR,1862,,,87427,
Suriname1863,Suriname,SUR,1863,,,87613,
Suriname1864,Suriname,SUR,1864,,,87799,
Suriname1865,Suriname,SUR,1865,,,87986,
Suriname1866,Suriname,SUR,1866,,,88173,
Suriname1867,Suriname,SUR,1867,,,88360,
Suriname1868,Suriname,SUR,1868,,,88548,
Suriname1869,Suriname,SUR,1869,,,88736,
Suriname1870,Suriname,SUR,1870,,,88925,
Suriname1871,Suriname,SUR,1871,,,89114,
Suriname1872,Suriname,SUR,1872,,,89304,
Suriname1873,Suriname,SUR,1873,,,89493,
Suriname1874,Suriname,SUR,1874,,,89684,
Suriname1875,Suriname,SUR,1875,,,89874,
Suriname1876,Suriname,SUR,1876,,,90065,
Suriname1877,Suriname,SUR,1877,,,90257,
Suriname1878,Suriname,SUR,1878,,,90449,
Suriname1879,Suriname,SUR,1879,,,90641,
Suriname1880,Suriname,SUR,1880,,,90834,
Suriname1881,Suriname,SUR,1881,,,91027,
Suriname1882,Suriname,SUR,1882,,,91220,
Suriname1883,Suriname,SUR,1883,,,91414,
Suriname1884,Suriname,SUR,1884,,,91608,
Suriname1885,Suriname,SUR,1885,,,91803,
Suriname1886,Suriname,SUR,1886,,,91998,
Suriname1887,Suriname,SUR,1887,,,92193,
Suriname1888,Suriname,SUR,1888,,,92389,
Suriname1889,Suriname,SUR,1889,,,92585,
Suriname1890,Suriname,SUR,1890,,,92782,
Suriname1891,Suriname,SUR,1891,,,92979,
Suriname1892,Suriname,SUR,1892,,,93177,
Suriname1893,Suriname,SUR,1893,,,93375,
Suriname1894,Suriname,SUR,1894,,,93573,
Suriname1895,Suriname,SUR,1895,,,93772,
Suriname1896,Suriname,SUR,1896,,,93971,
Suriname1897,Suriname,SUR,1897,,,94170,
Suriname1898,Suriname,SUR,1898,,,94370,
Suriname1899,Suriname,SUR,1899,,,94571,
Suriname1900,Suriname,SUR,1900,,,94772,
Suriname1901,Suriname,SUR,1901,,,94973,
Suriname1902,Suriname,SUR,1902,,,95174,
Suriname1903,Suriname,SUR,1903,,,95377,
Suriname1904,Suriname,SUR,1904,,,95579,
Suriname1905,Suriname,SUR,1905,,,95782,
Suriname1906,Suriname,SUR,1906,,,95985,
Suriname1907,Suriname,SUR,1907,,,96189,
Suriname1908,Suriname,SUR,1908,,,96393,
Suriname1909,Suriname,SUR,1909,,,97270,
Suriname1910,Suriname,SUR,1910,,,98845,
Suriname1911,Suriname,SUR,1911,,,101146,
Suriname1912,Suriname,SUR,1912,,,104202,
Suriname1913,Suriname,SUR,1913,,,108042,
Suriname1914,Suriname,SUR,1914,,,112024,
Suriname1915,Suriname,SUR,1915,,,116152,
Suriname1916,Suriname,SUR,1916,,,120432,
Suriname1917,Suriname,SUR,1917,,,124870,
Suriname1918,Suriname,SUR,1918,,,129431,
Suriname1919,Suriname,SUR,1919,,,133474,
Suriname1920,Suriname,SUR,1920,,,136970,
Suriname1921,Suriname,SUR,1921,,,139893,
Suriname1922,Suriname,SUR,1922,,,142212,
Suriname1923,Suriname,SUR,1923,,,143896,
Suriname1924,Suriname,SUR,1924,,,145601,
Suriname1925,Suriname,SUR,1925,,,147326,
Suriname1926,Suriname,SUR,1926,,,149072,
Suriname1927,Suriname,SUR,1927,,,150838,
Suriname1928,Suriname,SUR,1928,,,152625,
Suriname1929,Suriname,SUR,1929,,,154645,
Suriname1930,Suriname,SUR,1930,,,156905,
Suriname1931,Suriname,SUR,1931,,,159410,
Suriname1932,Suriname,SUR,1932,,,162170,
Suriname1933,Suriname,SUR,1933,,,165189,
Suriname1934,Suriname,SUR,1934,,,168265,
Suriname1935,Suriname,SUR,1935,,,171399,
Suriname1936,Suriname,SUR,1936,,,174590,
Suriname1937,Suriname,SUR,1937,,,177841,
Suriname1938,Suriname,SUR,1938,,,181153,
Suriname1939,Suriname,SUR,1939,,,184291,
Suriname1940,Suriname,SUR,1940,,,187250,
Suriname1941,Suriname,SUR,1941,,,190023,
Suriname1942,Suriname,SUR,1942,,,192604,
Suriname1943,Suriname,SUR,1943,,,194987,
Suriname1944,Suriname,SUR,1944,,,197398,
Suriname1945,Suriname,SUR,1945,,,199840,
Suriname1946,Suriname,SUR,1946,,,202312,
Suriname1947,Suriname,SUR,1947,,,204814,
Suriname1948,Suriname,SUR,1948,,,207347,
Suriname1949,Suriname,SUR,1949,,,210729,
Suriname1950,Suriname,SUR,1950,,,195769,
Suriname1951,Suriname,SUR,1951,,,201005,
Suriname1952,Suriname,SUR,1952,,,207121,
Suriname1953,Suriname,SUR,1953,,,213490,
Suriname1954,Suriname,SUR,1954,,,220156,
Suriname1955,Suriname,SUR,1955,,,227154,
Suriname1956,Suriname,SUR,1956,,,234527,
Suriname1957,Suriname,SUR,1957,,,242331,
Suriname1958,Suriname,SUR,1958,,,250574,
Suriname1959,Suriname,SUR,1959,,,259270,
Suriname1960,Suriname,SUR,1960,,,268404,
Suriname2019,Suriname,SUR,2019,,,600305,
Suriname2020,Suriname,SUR,2020,,,607068,
Suriname2021,Suriname,SUR,2021,,,612989,
Svalbard and Jan Mayen1200,Svalbard and Jan Mayen,SJM,1200,,,92,
Svalbard and Jan Mayen1300,Svalbard and Jan Mayen,SJM,1300,,,115,
Svalbard and Jan Mayen1400,Svalbard and Jan Mayen,SJM,1400,,,144,
Svalbard and Jan Mayen1500,Svalbard and Jan Mayen,SJM,1500,,,180,
Svalbard and Jan Mayen1600,Svalbard and Jan Mayen,SJM,1600,,,224,
Svalbard and Jan Mayen1700,Svalbard and Jan Mayen,SJM,1700,,,280,
Svalbard and Jan Mayen1710,Svalbard and Jan Mayen,SJM,1710,,,296,
Svalbard and Jan Mayen1720,Svalbard and Jan Mayen,SJM,1720,,,313,
Svalbard and Jan Mayen1730,Svalbard and Jan Mayen,SJM,1730,,,331,
Svalbard and Jan Mayen1740,Svalbard and Jan Mayen,SJM,1740,,,350,
Svalbard and Jan Mayen1750,Svalbard and Jan Mayen,SJM,1750,,,370,
Svalbard and Jan Mayen1760,Svalbard and Jan Mayen,SJM,1760,,,391,
Svalbard and Jan Mayen1770,Svalbard and Jan Mayen,SJM,1770,,,414,
Svalbard and Jan Mayen1780,Svalbard and Jan Mayen,SJM,1780,,,438,
Svalbard and Jan Mayen1790,Svalbard and Jan Mayen,SJM,1790,,,463,
Svalbard and Jan Mayen1800,Svalbard and Jan Mayen,SJM,1800,,,489,
Svalbard and Jan Mayen1810,Svalbard and Jan Mayen,SJM,1810,,,517,
Svalbard and Jan Mayen1820,Svalbard and Jan Mayen,SJM,1820,,,576,
Svalbard and Jan Mayen1830,Svalbard and Jan Mayen,SJM,1830,,,643,
Svalbard and Jan Mayen1840,Svalbard and Jan Mayen,SJM,1840,,,717,
Svalbard and Jan Mayen1850,Svalbard and Jan Mayen,SJM,1850,,,799,
Svalbard and Jan Mayen1860,Svalbard and Jan Mayen,SJM,1860,,,891,
Svalbard and Jan Mayen1870,Svalbard and Jan Mayen,SJM,1870,,,900,
Svalbard and Jan Mayen1880,Svalbard and Jan Mayen,SJM,1880,,,909,
Svalbard and Jan Mayen1890,Svalbard and Jan Mayen,SJM,1890,,,918,
Svalbard and Jan Mayen1900,Svalbard and Jan Mayen,SJM,1900,,,928,
Svalbard and Jan Mayen1910,Svalbard and Jan Mayen,SJM,1910,,,937,
Svalbard and Jan Mayen1920,Svalbard and Jan Mayen,SJM,1920,,,1041,
Svalbard and Jan Mayen1930,Svalbard and Jan Mayen,SJM,1930,,,1157,
Svalbard and Jan Mayen1940,Svalbard and Jan Mayen,SJM,1940,,,1286,
Svalbard and Jan Mayen1950,Svalbard and Jan Mayen,SJM,1950,,,1428,
Svalbard and Jan Mayen1960,Svalbard and Jan Mayen,SJM,1960,,,1587,
Svalbard and Jan Mayen1970,Svalbard and Jan Mayen,SJM,1970,,,1764,
Svalbard and Jan Mayen1980,Svalbard and Jan Mayen,SJM,1980,,,1960,
Svalbard and Jan Mayen1990,Svalbard and Jan Mayen,SJM,1990,,,2178,
Svalbard and Jan Mayen2000,Svalbard and Jan Mayen,SJM,2000,,,2420,
Svalbard and Jan Mayen2001,Svalbard and Jan Mayen,SJM,2001,,,2418,
Svalbard and Jan Mayen2002,Svalbard and Jan Mayen,SJM,2002,,,2416,
Svalbard and Jan Mayen2003,Svalbard and Jan Mayen,SJM,2003,,,2414,
Svalbard and Jan Mayen2004,Svalbard and Jan Mayen,SJM,2004,,,2412,
Svalbard and Jan Mayen2005,Svalbard and Jan Mayen,SJM,2005,,,2410,
Svalbard and Jan Mayen2006,Svalbard and Jan Mayen,SJM,2006,,,2408,
Svalbard and Jan Mayen2007,Svalbard and Jan Mayen,SJM,2007,,,2406,
Svalbard and Jan Mayen2008,Svalbard and Jan Mayen,SJM,2008,,,2404,
Svalbard and Jan Mayen2009,Svalbard and Jan Mayen,SJM,2009,,,2402,
Svalbard and Jan Mayen2010,Svalbard and Jan Mayen,SJM,2010,,,2400,
Svalbard and Jan Mayen2011,Svalbard and Jan Mayen,SJM,2011,,,2400,
Svalbard and Jan Mayen2012,Svalbard and Jan Mayen,SJM,2012,,,2400,
Svalbard and Jan Mayen2013,Svalbard and Jan Mayen,SJM,2013,,,2400,
Svalbard and Jan Mayen2014,Svalbard and Jan Mayen,SJM,2014,,,2400,
Svalbard and Jan Mayen2015,Svalbard and Jan Mayen,SJM,2015,,,2400,Europe
Svalbard and Jan Mayen2016,Svalbard and Jan Mayen,SJM,2016,,,2400,
Svalbard and Jan Mayen2017,Svalbard and Jan Mayen,SJM,2017,,,2400,
Sweden1947,Sweden,SWE,1947,2871,,6819938,
Sweden1948,Sweden,SWE,1948,3108,,6887453,
Sweden1961,Sweden,SWE,1961,2845,,7536314,
Sweden1962,Sweden,SWE,1962,2816,,7582638,
Sweden1963,Sweden,SWE,1963,2807,,7632938,
Sweden1964,Sweden,SWE,1964,2894,,7691821,
Sweden1965,Sweden,SWE,1965,2859,,7755758,
Sweden1966,Sweden,SWE,1966,2875,,7819976,
Sweden1967,Sweden,SWE,1967,2859,,7882645,
Sweden1968,Sweden,SWE,1968,2823,,7937776,
Sweden1969,Sweden,SWE,1969,2805,,7983538,
Sweden1970,Sweden,SWE,1970,2874,,8027701,
Sweden1971,Sweden,SWE,1971,2905,,8073823,
Sweden1972,Sweden,SWE,1972,2862,,8117718,
Sweden1973,Sweden,SWE,1973,2862,,8156938,
Sweden1974,Sweden,SWE,1974,2886,,8193157,
Sweden1975,Sweden,SWE,1975,2932,38.7,8224408,
Sweden1976,Sweden,SWE,1976,3010,39.5,8246992,
Sweden1977,Sweden,SWE,1977,2969,40.2,8265245,
Sweden1978,Sweden,SWE,1978,2935,41,8281304,
Sweden1979,Sweden,SWE,1979,2968,41.7,8296037,
Sweden1980,Sweden,SWE,1980,2991,42.4,8311761,
Sweden1981,Sweden,SWE,1981,2965,43.2,8326689,
Sweden1982,Sweden,SWE,1982,2981,43.9,8340726,
Sweden1983,Sweden,SWE,1983,2985,44.6,8355111,
Sweden1984,Sweden,SWE,1984,3054,45.3,8371284,
Sweden1985,Sweden,SWE,1985,2977,46,8389918,
Sweden1986,Sweden,SWE,1986,2975,46.7,8411798,
Sweden1987,Sweden,SWE,1987,2899,47.4,8438000,
Sweden1988,Sweden,SWE,1988,2951,48,8468135,
Sweden1989,Sweden,SWE,1989,2979,48.7,8504982,
Sweden1990,Sweden,SWE,1990,2973,49.3,8548407,
Sweden1991,Sweden,SWE,1991,2942,49.9,8594170,
Sweden1992,Sweden,SWE,1992,3053,50.4,8640277,
Sweden1993,Sweden,SWE,1993,3137,51,8683403,
Sweden1994,Sweden,SWE,1994,3087,51.6,8723467,
Sweden1995,Sweden,SWE,1995,3088,52.1,8758496,
Sweden1996,Sweden,SWE,1996,3039,52.7,8785493,
Sweden1997,Sweden,SWE,1997,3087,53.3,8807868,
Sweden1998,Sweden,SWE,1998,3063,53.9,8828629,
Sweden1999,Sweden,SWE,1999,3115,54.5,8848881,
Sweden2000,Sweden,SWE,2000,3099,55.1,8871042,
Sweden2001,Sweden,SWE,2001,3124,55.7,8896748,
Sweden2002,Sweden,SWE,2002,3133,56.3,8926011,
Sweden2003,Sweden,SWE,2003,3124,56.9,8961506,
Sweden2004,Sweden,SWE,2004,3147,57.4,9004263,
Sweden2005,Sweden,SWE,2005,3122,58,9051739,
Sweden2006,Sweden,SWE,2006,3091,58.5,9104724,
Sweden2007,Sweden,SWE,2007,3089,59.1,9164274,
Sweden2008,Sweden,SWE,2008,3128,59.6,9229282,
Sweden2009,Sweden,SWE,2009,3126,60.1,9301413,
Sweden2010,Sweden,SWE,2010,3151,60.6,9381722,
Sweden2011,Sweden,SWE,2011,3157,61.1,9467384,
Sweden2012,Sweden,SWE,2012,3170,61.6,9555984,
Sweden2013,Sweden,SWE,2013,3179,62.1,9648935,
Sweden2014,Sweden,SWE,2014,3198,62.6,9747507,
Sweden2015,Sweden,SWE,2015,3182,,9849344,Europe
Sweden2016,Sweden,SWE,2016,3192,,9953322,
Sweden2017,Sweden,SWE,2017,3196,,10058191,
Sweden2018,Sweden,SWE,2018,3184,,10162300,
Sweden-10000,Sweden,SWE,-10000,,,237,
Sweden-9000,Sweden,SWE,-9000,,,316,
Sweden-8000,Sweden,SWE,-8000,,,421,
Sweden-7000,Sweden,SWE,-7000,,,562,
Sweden-6000,Sweden,SWE,-6000,,,750,
Sweden-5000,Sweden,SWE,-5000,,,1000,
Sweden-4000,Sweden,SWE,-4000,,,2000,
Sweden-3000,Sweden,SWE,-3000,,,4000,
Sweden-2000,Sweden,SWE,-2000,,,10000,
Sweden-1000,Sweden,SWE,-1000,,,50000,
Sweden0,Sweden,SWE,0,,,200000,
Sweden100,Sweden,SWE,100,,,220000,
Sweden200,Sweden,SWE,200,,,240000,
Sweden300,Sweden,SWE,300,,,260000,
Sweden400,Sweden,SWE,400,,,280000,
Sweden500,Sweden,SWE,500,,,300000,
Sweden600,Sweden,SWE,600,,,320000,
Sweden700,Sweden,SWE,700,,,340000,
Sweden800,Sweden,SWE,800,,,360000,
Sweden900,Sweden,SWE,900,,,379999,
Sweden1000,Sweden,SWE,1000,,,400000,
Sweden1100,Sweden,SWE,1100,,,470000,
Sweden1200,Sweden,SWE,1200,,,540000,
Sweden1300,Sweden,SWE,1300,,,1099999,
Sweden1400,Sweden,SWE,1400,,,433628,
Sweden1500,Sweden,SWE,1500,,,507785,
Sweden1600,Sweden,SWE,1600,,,766244,
Sweden1700,Sweden,SWE,1700,,,1368169,
Sweden1710,Sweden,SWE,1710,,,1422676,
Sweden1720,Sweden,SWE,1720,,,1451918,
Sweden1730,Sweden,SWE,1730,,,1619739,
Sweden1740,Sweden,SWE,1740,,,1719699,
Sweden1750,Sweden,SWE,1750,,,1772682,
Sweden1760,Sweden,SWE,1760,,,1915530,
Sweden1770,Sweden,SWE,1770,,,2036525,
Sweden1780,Sweden,SWE,1780,,,2103908,
Sweden1790,Sweden,SWE,1790,,,2188343,
Sweden1800,Sweden,SWE,1800,,,2500000,
Sweden1801,Sweden,SWE,1801,,,2489400,
Sweden1802,Sweden,SWE,1802,,,2478845,
Sweden1803,Sweden,SWE,1803,,,2468335,
Sweden1804,Sweden,SWE,1804,,,2457869,
Sweden1805,Sweden,SWE,1805,,,2447448,
Sweden1806,Sweden,SWE,1806,,,2437070,
Sweden1807,Sweden,SWE,1807,,,2426737,
Sweden1808,Sweden,SWE,1808,,,2416448,
Sweden1809,Sweden,SWE,1809,,,2406202,
Sweden1810,Sweden,SWE,1810,,,2412437,
Sweden1811,Sweden,SWE,1811,,,2418704,
Sweden1812,Sweden,SWE,1812,,,2430522,
Sweden1813,Sweden,SWE,1813,,,2447906,
Sweden1814,Sweden,SWE,1814,,,2465415,
Sweden1815,Sweden,SWE,1815,,,2483049,
Sweden1816,Sweden,SWE,1816,,,2500810,
Sweden1817,Sweden,SWE,1817,,,2518697,
Sweden1818,Sweden,SWE,1818,,,2536713,
Sweden1819,Sweden,SWE,1819,,,2556937,
Sweden1820,Sweden,SWE,1820,,,2579409,
Sweden1821,Sweden,SWE,1821,,,2604170,
Sweden1822,Sweden,SWE,1822,,,2631258,
Sweden1823,Sweden,SWE,1823,,,2660715,
Sweden1824,Sweden,SWE,1824,,,2690502,
Sweden1825,Sweden,SWE,1825,,,2720622,
Sweden1826,Sweden,SWE,1826,,,2751079,
Sweden1827,Sweden,SWE,1827,,,2781877,
Sweden1828,Sweden,SWE,1828,,,2813020,
Sweden1829,Sweden,SWE,1829,,,2842832,
Sweden1830,Sweden,SWE,1830,,,2871282,
Sweden1831,Sweden,SWE,1831,,,2898343,
Sweden1832,Sweden,SWE,1832,,,2923984,
Sweden1833,Sweden,SWE,1833,,,2948175,
Sweden1834,Sweden,SWE,1834,,,2972567,
Sweden1835,Sweden,SWE,1835,,,2997160,
Sweden1836,Sweden,SWE,1836,,,3021957,
Sweden1837,Sweden,SWE,1837,,,3046958,
Sweden1838,Sweden,SWE,1838,,,3072167,
Sweden1839,Sweden,SWE,1839,,,3098887,
Sweden1840,Sweden,SWE,1840,,,3127143,
Sweden1841,Sweden,SWE,1841,,,3156963,
Sweden1842,Sweden,SWE,1842,,,3188373,
Sweden1843,Sweden,SWE,1843,,,3221400,
